club,name,age,position,club_involved,fee,transfer_movement,fee_cleaned,league,year
AC Parma,Savo MilosevicS. Milosevic,29,Centre-Forward,Celta de Vigo,Loan fee:£1.80m,out,1.8,serie-a,2003
AC Parma,Vratislav GreskoV. Gresko,25,Left-Back,Blackburn,£1.62m,out,1.62,serie-a,2003
AC Parma,Sabri LamouchiS. Lamouchi,31,Central Midfield,Inter,Swap deal,out,NA,serie-a,2003
AC Parma,Emanuele FilippiniE. Filippini,30,Central Midfield,US Palermo,Free Transfer,out,0,serie-a,2003
AC Parma,JúniorJúnior,30,Left-Back,AC Siena,Loan,out,0,serie-a,2003
AC Parma,Tonino SorrentinoT. Sorrentino,18,Centre-Forward,Avellino,Loan,out,0,serie-a,2003
AC Parma,Matteo BrighiM. Brighi,22,Central Midfield,Brescia,Loan,out,0,serie-a,2003
AC Parma,Gaetano GriecoG. Grieco,21,Centre-Forward,Genoa,Loan,out,0,serie-a,2003
AC Parma,Johnnier MontañoJ. Montaño,20,Attacking Midfield,Indep. Santa Fe,?,out,NA,serie-a,2003
AC Parma,Roberto MassaroR. Massaro,19,Centre-Forward,Como,?,out,NA,serie-a,2003
AC Parma,Emiliano MorettiE. Moretti,22,Centre-Back,Bologna,Loan,out,0,serie-a,2003
AC Parma,Sebastiano SivigliaS. Siviglia,30,Centre-Back,Atalanta,Loan,out,0,serie-a,2003
AC Parma,Jorge BolañoJ. Bolaño,26,Central Midfield,Lecce,Loan,out,0,serie-a,2003
AC Parma,Vincenzo SicignanoV. Sicignano,29,Goalkeeper,Lecce,?,out,NA,serie-a,2003
AC Parma,Alfonso De LuciaA. De Lucia,19,Goalkeeper,Salernitana,Loan,out,0,serie-a,2003
AC Parma,Hidetoshi NakataH. Nakata,26,Attacking Midfield,Bologna,Loan,out,0,serie-a,2003
AC Parma,Sergey GurenkoS. Gurenko,30,Right-Back,Loko Moscow,?,out,NA,serie-a,2003
AC Parma,Francesco RuopoloF. Ruopolo,20,Centre-Forward,Cittadella,Loan,out,0,serie-a,2003
AC Parma,Alessandro PieriniA. Pierini,30,Centre-Back,Udinese,-,out,0,serie-a,2003
AC Parma,Claudio TaffarelC. Taffarel,37,Goalkeeper,Retired,-,out,0,serie-a,2003
AC Parma,Sébastien FreyS. Frey,23,Goalkeeper,Inter,"End of loanJun 30, 2003",out,0,serie-a,2003
Ancona Calcio,Milan RapaicM. Rapaic,29,Left Midfield,Hajduk Split,Free Transfer,in,0,serie-a,2003
Ancona Calcio,Dino BaggioD. Baggio,32,Defensive Midfield,Lazio,Loan,in,0,serie-a,2003
Ancona Calcio,JardelJardel,30,Centre-Forward,Bolton,Loan,in,0,serie-a,2003
Ancona Calcio,Magnus HedmanM. Hedman,30,Goalkeeper,Celtic,Loan,in,0,serie-a,2003
Ancona Calcio,Daniel AnderssonD. Andersson,25,Centre-Back,AC Venezia 1907,Free Transfer,in,0,serie-a,2003
Ancona Calcio,Mads JörgensenM. Jörgensen,24,Right Midfield,Bröndby IF,Free Transfer,in,0,serie-a,2003
Ancona Calcio,Goran PandevG. Pandev,19,Second Striker,Inter,Loan,in,0,serie-a,2003
Ancona Calcio,Dario HübnerD. Hübner,36,Centre-Forward,Piacenza FC,Free Transfer,in,0,serie-a,2003
Ancona Calcio,Corrado GrabbiC. Grabbi,28,Centre-Forward,Blackburn,?,in,NA,serie-a,2003
Ancona Calcio,Vincenzo SommeseV. Sommese,27,Right Winger,Torino,?,in,NA,serie-a,2003
Ancona Calcio,Roberto GorettiR. Goretti,27,Defensive Midfield,Reggiana,?,in,NA,serie-a,2003
Ancona Calcio,Fábio BilicaFábio Bilica,24,Centre-Back,Brescia,?,in,NA,serie-a,2003
Ancona Calcio,Emanuele PesoliE. Pesoli,23,Centre-Back,Lupa Frascati,?,in,NA,serie-a,2003
Ancona Calcio,Andrea SussiA. Sussi,29,Left-Back,Ternana,?,in,NA,serie-a,2003
Ancona Calcio,Salvatore BrunoS. Bruno,23,Centre-Forward,Chievo Verona,Loan,in,0,serie-a,2003
Ancona Calcio,Alessandro PotenzaA. Potenza,19,Centre-Back,Inter,Loan,in,0,serie-a,2003
Ancona Calcio,Paolo PoggiP. Poggi,32,Centre-Forward,AC Venezia 1907,?,in,NA,serie-a,2003
Ancona Calcio,Mauro MilaneseM. Milanese,31,Left-Back,Perugia,?,in,NA,serie-a,2003
Ancona Calcio,Sergio MarconS. Marcon,32,Goalkeeper,Ternana,?,in,NA,serie-a,2003
Ancona Calcio,Luis HelgueraL. Helguera,27,Defensive Midfield,Udinese,Loan,in,0,serie-a,2003
Ancona Calcio,Giovanni GoracciG. Goracci,18,Midfielder,Unknown,?,in,NA,serie-a,2003
Ancona Calcio,Daniele BerrettaD. Berretta,31,Defensive Midfield,Atalanta,?,in,NA,serie-a,2003
Ancona Calcio,Luciano ZavagnoL. Zavagno,26,Left-Back,Derby,?,in,NA,serie-a,2003
Ancona Calcio,Marco EspositoM. Esposito,23,Centre-Back,Cittadella,?,in,NA,serie-a,2003
Ancona Calcio,Luigi SartorL. Sartor,28,Right-Back,AS Roma,Loan,in,0,serie-a,2003
Ancona Calcio,Eusebio Di FrancescoE. Di Francesco,33,Central Midfield,Piacenza FC,?,in,NA,serie-a,2003
Ancona Calcio,Sean SoglianoS. Sogliano,32,Centre-Back,SSC Napoli,?,in,NA,serie-a,2003
Ancona Calcio,William VialiW. Viali,28,Centre-Back,US Palermo,Loan,in,0,serie-a,2003
Ancona Calcio,Andrea De FalcoA. De Falco,17,Central Midfield,Ancona Youth,-,in,0,serie-a,2003
Ancona Calcio,Davide CarrusD. Carrus,24,Defensive Midfield,Cagliari Calcio,-,in,0,serie-a,2003
Ancona Calcio,Massimiliano GiacobboM. Giacobbo,28,Central Midfield,Messina Peloro,"End of loanJun 30, 2003",in,0,serie-a,2003
Ancona Calcio,Pasquale LuisoP. Luiso,33,Centre-Forward,Salernitana,"End of loanJun 30, 2003",in,0,serie-a,2003
Ancona Calcio,Giuseppe VivesG. Vives,22,Defensive Midfield,Taranto,"End of loanJun 30, 2003",in,0,serie-a,2003
Ancona Calcio,Mads JörgensenM. Jörgensen,25,Right Midfield,Stabaek IF,Free Transfer,out,0,serie-a,2003
Ancona Calcio,Liborio ZuppardoL. Zuppardo,18,Centre-Forward,Morro d'Oro Calcio,Free Transfer,out,0,serie-a,2003
Ancona Calcio,Marco SchenardiM. Schenardi,35,Right Midfield,Narnese Calcio,Free Transfer,out,0,serie-a,2003
Ancona Calcio,Dario HübnerD. Hübner,36,Centre-Forward,Perugia,Free Transfer,out,0,serie-a,2003
Ancona Calcio,Andrea SussiA. Sussi,30,Left-Back,Bologna,?,out,NA,serie-a,2003
Ancona Calcio,Emiliano TaranaE. Tarana,24,Right Winger,Piacenza FC,?,out,NA,serie-a,2003
Ancona Calcio,Dario BaccinD. Baccin,27,Right-Back,Ascoli,Loan,out,0,serie-a,2003
Ancona Calcio,Giuseppe VivesG. Vives,22,Defensive Midfield,SSC Giugliano,?,out,NA,serie-a,2003
Ancona Calcio,Roberto MaltagliatiR. Maltagliati,34,Centre-Back,Cagliari Calcio,?,out,NA,serie-a,2003
Ancona Calcio,Tiziano De PatreT. De Patre,34,Left Midfield,Giulianova,?,out,NA,serie-a,2003
Ancona Calcio,Salvatore RussoS. Russo,32,Left-Back,Salernitana,?,out,NA,serie-a,2003
Ancona Calcio,Francesco MignognaF. Mignogna,19,Left Winger,Taranto,?,out,NA,serie-a,2003
Ancona Calcio,Massimiliano ScagliaM. Scaglia,26,Left-Back,Fiorentina,?,out,NA,serie-a,2003
Ancona Calcio,Marko PerovićM. Perović,31,Attacking Midfield,SSC Napoli,?,out,NA,serie-a,2003
Ancona Calcio,Patrick KalambayP. Kalambay,19,Right Midfield,Milan,?,out,NA,serie-a,2003
Ancona Calcio,Davide CarrusD. Carrus,24,Defensive Midfield,Fiorentina,?,out,NA,serie-a,2003
Ancona Calcio,Anselmo RobbiatiA. Robbiati,33,Left Winger,Grosseto,?,out,NA,serie-a,2003
Ancona Calcio,Fábio BilicaFábio Bilica,24,Centre-Back,Goiás EC,?,out,NA,serie-a,2003
Ancona Calcio,Alessio D'ImporzanoA. D'Imporzano,20,Midfielder,Castel di Sangr,?,out,NA,serie-a,2003
Ancona Calcio,Giacomo DicaraG. Dicara,33,Centre-Back,Pescara,?,out,NA,serie-a,2003
Ancona Calcio,Alessio ScarpiA. Scarpi,30,Goalkeeper,Genoa,?,out,NA,serie-a,2003
Ancona Calcio,Pier Graziano GoriP. Gori,23,Goalkeeper,Fermana,?,out,NA,serie-a,2003
Ancona Calcio,Eusebio Di FrancescoE. Di Francesco,34,Central Midfield,Perugia,?,out,NA,serie-a,2003
Ancona Calcio,Oscar MagoniO. Magoni,35,Defensive Midfield,Triestina,?,out,NA,serie-a,2003
Ancona Calcio,Pasquale LuisoP. Luiso,34,Centre-Forward,Catanzaro,?,out,NA,serie-a,2003
Ancona Calcio,Marco RoccatiM. Roccati,28,Goalkeeper,Fiorentina,?,out,NA,serie-a,2003
Ancona Calcio,Mattia GraffiediM. Graffiedi,23,Centre-Forward,Fiorentina,?,out,NA,serie-a,2003
Ancona Calcio,William VialiW. Viali,30,Centre-Back,US Palermo,"End of loanDec 31, 2004",out,0,serie-a,2003
Ancona Calcio,Salvatore BrunoS. Bruno,24,Centre-Forward,Chievo Verona,"End of loanDec 31, 2003",out,0,serie-a,2003
Ancona Calcio,Alessandro PotenzaA. Potenza,19,Centre-Back,Inter,"End of loanDec 1, 2003",out,0,serie-a,2003
Ancona Calcio,Giovanni PassigliaG. Passiglia,21,Defensive Midfield,Arezzo,"End of loanJun 30, 2003",out,0,serie-a,2003
Ancona Calcio,Dejan RobnikD. Robnik,18,Centre-Forward,Inter U19,"End of loanJun 30, 2003",out,0,serie-a,2003
Ancona Calcio,Luca AntoniniL. Antonini,20,Left-Back,Milan,"End of loanJun 30, 2003",out,0,serie-a,2003
Ancona Calcio,Stanley IbeS. Ibe,18,Centre-Forward,Genoa U19,"End of loanJun 30, 2003",out,0,serie-a,2003
Ancona Calcio,Igor BudanI. Budan,23,Centre-Forward,US Palermo,"End of loanJun 30, 2003",out,0,serie-a,2003
Ancona Calcio,Mohamed SarrM. Sarr,19,Centre-Back,Milan,"End of loanJun 30, 2003",out,0,serie-a,2003
AC Milan,Jaap StamJaap Stam,31,Centre-Back,Lazio,£9.45m,in,9.45,serie-a,2004
AC Milan,DigãoDigão,19,Centre-Back,São Paulo,£450k,in,0.45,serie-a,2004
AC Milan,Harvey EsajasH. Esajas,30,Defender,Zamora CF,Free Transfer,in,0,serie-a,2004
AC Milan,Vikash DhorasooV. Dhorasoo,30,Central Midfield,Olympique Lyon,Free Transfer,in,0,serie-a,2004
AC Milan,Hernán CrespoH. Crespo,29,Centre-Forward,Chelsea,Loan,in,0,serie-a,2004
AC Milan,Sandro BloudekS. Bloudek,18,Attacking Midfield,NK Maribor U19,Free Transfer,in,0,serie-a,2004
AC Milan,Marco DonadelM. Donadel,21,Defensive Midfield,Sampdoria,"End of loanDec 31, 2004",in,0,serie-a,2004
AC Milan,Michele PiccoloM. Piccolo,19,Forward,Prato,"End of loanDec 1, 2004",in,0,serie-a,2004
AC Milan,Catilina AubameyangC. Aubameyang,21,Left Midfield,Rimini,"End of loanDec 1, 2004",in,0,serie-a,2004
AC Milan,Nicola PozziN. Pozzi,18,Centre-Forward,Napoli,"End of loanDec 1, 2004",in,0,serie-a,2004
AC Milan,Marco DonadelM. Donadel,21,Defensive Midfield,AC Parma,"End of loanJun 30, 2004",in,0,serie-a,2004
AC Milan,Catilina AubameyangC. Aubameyang,20,Left Midfield,Triestina,"End of loanJun 30, 2004",in,0,serie-a,2004
AC Milan,Vitali KutuzovV. Kutuzov,24,Centre-Forward,Avellino,"End of loanJun 30, 2004",in,0,serie-a,2004
AC Milan,Mohamed SarrM. Sarr,20,Centre-Back,Atalanta,"End of loanJun 30, 2004",in,0,serie-a,2004
AC Milan,Paolo SammarcoP. Sammarco,21,Central Midfield,Prato,"End of loanJun 30, 2004",in,0,serie-a,2004
AC Milan,Roque JúniorRoque Júnior,27,Centre-Back,AC Siena,"End of loanJun 30, 2004",in,0,serie-a,2004
AC Milan,Samuele Dalla BonaS. Dalla Bona,23,Central Midfield,Bologna,"End of loanJun 30, 2004",in,0,serie-a,2004
AC Milan,Filippo PorcariF. Porcari,20,Defensive Midfield,Padova,"End of loanJun 30, 2004",in,0,serie-a,2004
AC Milan,Fabricio ColocciniF. Coloccini,22,Centre-Back,Villarreal CF,"End of loanJun 30, 2004",in,0,serie-a,2004
AC Milan,Fabricio ColocciniF. Coloccini,23,Centre-Back,Dep. La Coruña,£4.50m,out,4.5,serie-a,2004
AC Milan,Martin LaursenM. Laursen,26,Centre-Back,Aston Villa,£3.60m,out,3.6,serie-a,2004
AC Milan,Vitali KutuzovV. Kutuzov,24,Centre-Forward,Sampdoria,£1.35m,out,1.35,serie-a,2004
AC Milan,Mohamed SarrM. Sarr,21,Centre-Back,Vittoria Calcio,Loan,out,0,serie-a,2004
AC Milan,Samuele Dalla BonaS. Dalla Bona,23,Central Midfield,Lecce,Loan,out,0,serie-a,2004
AC Milan,Paolo SammarcoP. Sammarco,21,Central Midfield,Chievo Verona,Loan,out,0,serie-a,2004
AC Milan,Roque JúniorRoque Júnior,27,Centre-Back,Bay. Leverkusen,Free Transfer,out,0,serie-a,2004
AC Milan,Marco BorrielloM. Borriello,22,Centre-Forward,Reggina,Loan,out,0,serie-a,2004
AC Milan,Catilina AubameyangC. Aubameyang,20,Left Midfield,Rimini,Loan,out,0,serie-a,2004
AC Milan,Catilina AubameyangC. Aubameyang,21,Left Midfield,Ancona,Loan,out,0,serie-a,2004
AC Milan,Marco DonadelM. Donadel,21,Defensive Midfield,Fiorentina,Loan,out,0,serie-a,2004
AC Milan,Filippo PorcariF. Porcari,20,Defensive Midfield,AC Pisa,Loan,out,0,serie-a,2004
AC Milan,Nicola PozziN. Pozzi,18,Centre-Forward,Pescara,Loan,out,0,serie-a,2004
AC Milan,Michele PiccoloM. Piccolo,19,Forward,AS Pizzighettone,Loan,out,0,serie-a,2004
AC Milan,Nicola PozziN. Pozzi,18,Centre-Forward,Napoli,Loan,out,0,serie-a,2004
AC Milan,Marco DonadelM. Donadel,21,Defensive Midfield,Sampdoria,Loan,out,0,serie-a,2004
AC Milan,Patrick KalambayP. Kalambay,20,Right Midfield,Fermana,Loan,out,0,serie-a,2004
AC Milan,Fernando RedondoF. Redondo,35,Defensive Midfield,Retired,-,out,0,serie-a,2004
AS Roma,Matteo BrighiM. Brighi,23,Central Midfield,Juventus,£14.40m,in,14.4,serie-a,2004
AS Roma,Simone PerrottaS. Perrotta,26,Attacking Midfield,Chievo Verona,£6.48m,in,6.48,serie-a,2004
AS Roma,Matteo FerrariM. Ferrari,24,Centre-Back,Parma,£6.30m,in,6.3,serie-a,2004
AS Roma,Philippe MexèsP. Mexès,22,Centre-Back,AJ Auxerre,£6.30m,in,6.3,serie-a,2004
AS Roma,MidoMido,21,Centre-Forward,Marseille,£5.40m,in,5.4,serie-a,2004
AS Roma,FelipeFelipe,18,Second Striker,EC Juventude B,Loan,in,0,serie-a,2004
AS Roma,Christian ScarlatoC. Scarlato,21,Midfielder,Salernitana,"End of loanDec 31, 2004",in,0,serie-a,2004
AS Roma,Andrea BriottiA. Briotti,18,Left-Back,Roma U19,-,in,0,serie-a,2004
AS Roma,Leandro GrecoL. Greco,17,Central Midfield,Roma U19,-,in,0,serie-a,2004
AS Roma,Olasunkanmi Akande AjideO. Ajide,18,Centre-Forward,AC Venezia 1907,"End of loanDec 1, 2004",in,0,serie-a,2004
AS Roma,Valerio VirgaV. Virga,18,Right Midfield,Roma U19,-,in,0,serie-a,2004
AS Roma,Giuseppe ScurtoG. Scurto,20,Centre-Back,Roma U19,-,in,0,serie-a,2004
AS Roma,Abel XavierA. Xavier,32,Right-Back,Without Club,-,in,0,serie-a,2004
AS Roma,Gianluca CurciG. Curci,18,Goalkeeper,Roma U19,-,in,0,serie-a,2004
AS Roma,Pietro PipoloP. Pipolo,18,Goalkeeper,Roma U19,-,in,0,serie-a,2004
AS Roma,Simone PivaS. Piva,20,Left-Back,Roma U19,-,in,0,serie-a,2004
AS Roma,Alberto AquilaniA. Aquilani,19,Central Midfield,Triestina,"End of loanJun 30, 2004",in,0,serie-a,2004
AS Roma,Luigi SartorL. Sartor,29,Right-Back,Ancona,"End of loanJun 30, 2004",in,0,serie-a,2004
AS Roma,Gianni GuigouG. Guigou,29,Defensive Midfield,AC Siena,"End of loanJun 30, 2004",in,0,serie-a,2004
AS Roma,Christian ScarlatoC. Scarlato,20,Midfielder,Grosseto,"End of loanJun 30, 2004",in,0,serie-a,2004
AS Roma,Damiano FerronettiD. Ferronetti,19,Centre-Back,Triestina,"End of loanJun 30, 2004",in,0,serie-a,2004
AS Roma,Leandro CufréL. Cufré,26,Left-Back,AC Siena,"End of loanJun 30, 2004",in,0,serie-a,2004
AS Roma,ÉmersonÉmerson,28,Defensive Midfield,Juventus,£25.20m,out,25.2,serie-a,2004
AS Roma,Wálter SamuelW. Samuel,26,Centre-Back,Real Madrid,£22.50m,out,22.5,serie-a,2004
AS Roma,Francisco LimaF. Lima,33,Defensive Midfield,Loko Moscow,£5.13m,out,5.13,serie-a,2004
AS Roma,MidoMido,21,Centre-Forward,Spurs,Loan fee:£1.80m,out,1.8,serie-a,2004
AS Roma,Gaetano D'AgostinoG. D'Agostino,22,Central Midfield,Messina Peloro,Loan fee:£360k,out,0.36,serie-a,2004
AS Roma,Vincent CandelaV. Candela,31,Left-Back,Bolton,Free Transfer,out,0,serie-a,2004
AS Roma,Manuel CattaniM. Cattani,19,Defender,Chaux-de-Fonds,Free Transfer,out,0,serie-a,2004
AS Roma,Jonathan ZebinaJ. Zebina,25,Centre-Back,Juventus,Free Transfer,out,0,serie-a,2004
AS Roma,Marco DelvecchioM. Delvecchio,31,Centre-Forward,Brescia,Free Transfer,out,0,serie-a,2004
AS Roma,Simone PivaS. Piva,20,Left-Back,Triestina,Loan,out,0,serie-a,2004
AS Roma,Adewale Dauda WahabA. Wahab,19,Central Midfield,Ternana,Loan,out,0,serie-a,2004
AS Roma,Gianni GuigouG. Guigou,29,Defensive Midfield,Fiorentina,Free Transfer,out,0,serie-a,2004
AS Roma,Damiano FerronettiD. Ferronetti,19,Centre-Back,Parma,?,out,NA,serie-a,2004
AS Roma,Alessandro CremaschiniA. Cremaschini,21,Defender,Castel di Sangr,?,out,NA,serie-a,2004
AS Roma,Olasunkanmi Akande AjideO. Ajide,19,Centre-Forward,Andria,Loan,out,0,serie-a,2004
AS Roma,Christian ScarlatoC. Scarlato,20,Midfielder,Salernitana,Loan,out,0,serie-a,2004
AS Roma,Christian ScarlatoC. Scarlato,21,Midfielder,Fermana,Loan,out,0,serie-a,2004
AS Roma,Matteo BrighiM. Brighi,23,Central Midfield,Chievo Verona,Loan,out,0,serie-a,2004
AS Roma,Daniele GalloppaD. Galloppa,19,Central Midfield,Triestina,Loan,out,0,serie-a,2004
AS Roma,Luigi SartorL. Sartor,29,Right-Back,Genoa,Loan,out,0,serie-a,2004
AS Roma,Olasunkanmi Akande AjideO. Ajide,18,Centre-Forward,AC Venezia 1907,Loan,out,0,serie-a,2004
AS Roma,Cristiano LupatelliC. Lupatelli,26,Goalkeeper,Fiorentina,-,out,0,serie-a,2004
AS Roma,John CarewJ. Carew,24,Centre-Forward,Valencia CF,"End of loanJun 30, 2004",out,0,serie-a,2004
FC Internazionale,Nicolás BurdissoN. Burdisso,23,Centre-Back,Boca Juniors,£3.15m,in,3.15,serie-a,2004
FC Internazionale,Júlio CésarJ. César,25,Goalkeeper,Flamengo,£2.21m,in,2.21,serie-a,2004
FC Internazionale,Edgar DavidsE. Davids,31,Central Midfield,Juventus,Free Transfer,in,0,serie-a,2004
FC Internazionale,Esteban CambiassoE. Cambiasso,23,Defensive Midfield,Real Madrid,Free Transfer,in,0,serie-a,2004
FC Internazionale,Siniša MihajlovićS. Mihajlović,35,Centre-Back,Lazio,Free Transfer,in,0,serie-a,2004
FC Internazionale,Fabián CariniF. Carini,24,Goalkeeper,Juventus,Free Transfer,in,0,serie-a,2004
FC Internazionale,Juan Sebastián VerónJ. Verón,29,Central Midfield,Chelsea,Loan,in,0,serie-a,2004
FC Internazionale,Giuseppe FavalliG. Favalli,32,Left-Back,Lazio,Free Transfer,in,0,serie-a,2004
FC Internazionale,Lampros ChoutosL. Choutos,24,Centre-Forward,Olympiacos,Free Transfer,in,0,serie-a,2004
FC Internazionale,Zé MariaZé Maria,30,Right-Back,Perugia,Free Transfer,in,0,serie-a,2004
FC Internazionale,Mario RebecchiM. Rebecchi,21,Central Midfield,Parma,?,in,NA,serie-a,2004
FC Internazionale,Ilario AloeI. Aloe,17,Right Winger,Varese,?,in,NA,serie-a,2004
FC Internazionale,Paolo Hernán DellafioreP. Dellafiore,19,Centre-Back,Inter U19,-,in,0,serie-a,2004
FC Internazionale,Riccardo MeggioriniR. Meggiorini,18,Second Striker,Inter U19,-,in,0,serie-a,2004
FC Internazionale,Julien BrellierJ. Brellier,23,Central Midfield,Salernitana,"End of loanMay 1, 2005",in,0,serie-a,2004
FC Internazionale,Fabrizio BiavaF. Biava,21,Midfielder,Ternana,"End of loanDec 1, 2004",in,0,serie-a,2004
FC Internazionale,Júlio CésarJ. César,25,Goalkeeper,Chievo Verona,"End of loanJun 30, 2005",in,0,serie-a,2004
FC Internazionale,Carl ValeriC. Valeri,19,Central Midfield,Inter U19,-,in,0,serie-a,2004
FC Internazionale,Gonzalo SorondoG. Sorondo,25,Centre-Back,Crystal Palace,"End of loanMay 31, 2005",in,0,serie-a,2004
FC Internazionale,Alessandro PotenzaA. Potenza,20,Centre-Back,Parma,"End of loanJun 30, 2004",in,0,serie-a,2004
FC Internazionale,Ianis ZicuI. Zicu,20,Attacking Midfield,AC Parma,"End of loanJun 30, 2004",in,0,serie-a,2004
FC Internazionale,Mathieu MoreauM. Moreau,21,Goalkeeper,Spezia,"End of loanJun 30, 2004",in,0,serie-a,2004
FC Internazionale,Dimitar MakrievD. Makriev,20,Centre-Forward,Górnik Zabrze,"End of loanJun 30, 2004",in,0,serie-a,2004
FC Internazionale,GulyGuly,30,Attacking Midfield,Bologna,"End of loanJun 30, 2004",in,0,serie-a,2004
FC Internazionale,Goran PandevG. Pandev,20,Second Striker,Ancona,"End of loanJun 30, 2004",in,0,serie-a,2004
FC Internazionale,Horacio PeraltaH. Peralta,22,Centre-Forward,Nacional,"End of loanJun 30, 2004",in,0,serie-a,2004
FC Internazionale,Mattia AltobelliM. Altobelli,20,Attacking Midfield,Spezia,"End of loanJun 30, 2004",in,0,serie-a,2004
FC Internazionale,Mario RebecchiM. Rebecchi,20,Central Midfield,Genoa,"End of loanJun 30, 2004",in,0,serie-a,2004
FC Internazionale,Ümit DavalaÜ. Davala,30,Right Midfield,Werder Bremen,"End of loanJun 30, 2004",in,0,serie-a,2004
FC Internazionale,Mauricio PinillaM. Pinilla,20,Centre-Forward,Celta de Vigo,"End of loanJun 30, 2004",in,0,serie-a,2004
FC Internazionale,Aco StojkovA. Stojkov,21,Left Winger,Castel di Sangr,"End of loanJun 30, 2004",in,0,serie-a,2004
FC Internazionale,Nicola BeatiN. Beati,21,Defensive Midfield,Triestina,"End of loanJun 30, 2004",in,0,serie-a,2004
FC Internazionale,Stéphane DalmatS. Dalmat,25,Central Midfield,Spurs,"End of loanJun 30, 2004",in,0,serie-a,2004
FC Internazionale,Julien BrellierJ. Brellier,22,Central Midfield,Legnano,"End of loanJun 30, 2004",in,0,serie-a,2004
FC Internazionale,Nicola VentolaN. Ventola,26,Centre-Forward,AC Siena,"End of loanJun 30, 2004",in,0,serie-a,2004
FC Internazionale,Alberto QuadriA. Quadri,21,Defensive Midfield,Padova,"End of loanJun 30, 2004",in,0,serie-a,2004
FC Internazionale,Fabio CannavaroF. Cannavaro,30,Centre-Back,Juventus,£9.00m,out,9,serie-a,2004
FC Internazionale,Goran PandevG. Pandev,20,Second Striker,Lazio,£7.20m,out,7.2,serie-a,2004
FC Internazionale,Mohamed KallonM. Kallon,24,Centre-Forward,Monaco,£4.50m,out,4.5,serie-a,2004
FC Internazionale,Francisco FarinósF. Farinós,26,Defensive Midfield,RCD Mallorca,Loan fee:£2.25m,out,2.25,serie-a,2004
FC Internazionale,Jérémie BréchetJ. Bréchet,24,Centre-Back,Real Sociedad,£1.35m,out,1.35,serie-a,2004
FC Internazionale,Mauricio PinillaM. Pinilla,20,Centre-Forward,Sporting CP,£1.35m,out,1.35,serie-a,2004
FC Internazionale,Ümit DavalaÜ. Davala,30,Right Midfield,Werder Bremen,£450k,out,0.45,serie-a,2004
FC Internazionale,Paolo Hernán DellafioreP. Dellafiore,19,Centre-Back,Spezia,Loan fee:£360k,out,0.36,serie-a,2004
FC Internazionale,GulyGuly,30,Attacking Midfield,Boca Juniors,£198k,out,0.198,serie-a,2004
FC Internazionale,Ianis ZicuI. Zicu,21,Attacking Midfield,Dinamo Bukarest,Loan fee:£180k,out,0.18,serie-a,2004
FC Internazionale,Stefano LombardiS. Lombardi,27,Centre-Back,Ancona,£104k,out,0.104,serie-a,2004
FC Internazionale,Okan BurukO. Buruk,30,Right Midfield,Besiktas,Free Transfer,out,0,serie-a,2004
FC Internazionale,Lampros ChoutosL. Choutos,25,Centre-Forward,Atalanta,Loan,out,0,serie-a,2004
FC Internazionale,Alex CordazA. Cordaz,22,Goalkeeper,Spezia,Loan,out,0,serie-a,2004
FC Internazionale,Matías AlmeydaM. Almeyda,30,Defensive Midfield,Brescia,Free Transfer,out,0,serie-a,2004
FC Internazionale,Sabri LamouchiS. Lamouchi,32,Central Midfield,Genoa,Loan,out,0,serie-a,2004
FC Internazionale,Thomas HelvegT. Helveg,33,Right-Back,Norwich,Free Transfer,out,0,serie-a,2004
FC Internazionale,Gonzalo SorondoG. Sorondo,24,Centre-Back,Crystal Palace,Loan,out,0,serie-a,2004
FC Internazionale,Aco StojkovA. Stojkov,21,Left Winger,Andria,Loan,out,0,serie-a,2004
FC Internazionale,Daniele AdaniD. Adani,29,Centre-Back,Brescia,?,out,NA,serie-a,2004
FC Internazionale,Mario RebecchiM. Rebecchi,20,Central Midfield,Parma,?,out,NA,serie-a,2004
FC Internazionale,Júlio CésarJ. César,25,Goalkeeper,Chievo Verona,Loan,out,0,serie-a,2004
FC Internazionale,Stéphane DalmatS. Dalmat,25,Central Midfield,Toulouse,Loan,out,0,serie-a,2004
FC Internazionale,Alberto QuadriA. Quadri,21,Defensive Midfield,AC Montichiari,Loan,out,0,serie-a,2004
FC Internazionale,Dimitar MakrievD. Makriev,20,Centre-Forward,FC Chiasso,Loan,out,0,serie-a,2004
FC Internazionale,Mathieu MoreauM. Moreau,21,Goalkeeper,Ternana,?,out,NA,serie-a,2004
FC Internazionale,Riccardo MeggioriniR. Meggiorini,19,Second Striker,Spezia,Loan,out,0,serie-a,2004
