club,name,age,position,club_involved,fee,transfer_movement,fee_cleaned,league,year
Borussia Mönchengladbach,Jens BäumerJ. Bäumer,24,Central Midfield,Preußen Münster,Free Transfer,out,0,1-bundesliga,2003
Borussia Mönchengladbach,Marco KüntzelM. Küntzel,27,Centre-Forward,Arm. Bielefeld,Free Transfer,out,0,1-bundesliga,2003
Borussia Mönchengladbach,Daniel FelgenhauerD. Felgenhauer,27,Right-Back,LR Ahlen,Loan,out,0,1-bundesliga,2003
Borussia Mönchengladbach,Peter Van HoudtP. Van Houdt,27,Centre-Forward,MSV Duisburg,£23k,out,0.023,1-bundesliga,2003
Borussia Mönchengladbach,Otto FredriksonO. Fredrikson,22,Goalkeeper,FF Jaro,Loan,out,0,1-bundesliga,2003
Borussia Mönchengladbach,Daniel EmbersD. Embers,22,Left-Back,M'gladbach II,-,out,0,1-bundesliga,2003
Borussia Mönchengladbach,Marcel KetelaerM. Ketelaer,26,Left Midfield,Without Club,-,out,0,1-bundesliga,2003
Borussia Mönchengladbach,Stéphane StassinS. Stassin,26,Attacking Midfield,Without Club,-,out,0,1-bundesliga,2003
Borussia Mönchengladbach,Marcel KetelaerM. Ketelaer,25,Left Midfield,Hamburger SV,"End of loanJun 30, 2003",out,0,1-bundesliga,2003
1. FC Köln,Markus FeulnerM. Feulner,21,Central Midfield,Bayern Munich,£90k,in,0.09,1-bundesliga,2003
1. FC Köln,Sebastian SchindzielorzS. Schindzielorz,24,Defensive Midfield,VfL Bochum,Free Transfer,in,0,1-bundesliga,2003
1. FC Köln,Jörg HeinrichJ. Heinrich,33,Left Midfield,Bor. Dortmund,Free Transfer,in,0,1-bundesliga,2003
1. FC Köln,Vladan GrujicV. Grujic,22,Defensive Midfield,B. Banja Luka,Free Transfer,in,0,1-bundesliga,2003
1. FC Köln,Marius EbbersM. Ebbers,25,Centre-Forward,MSV Duisburg,Free Transfer,in,0,1-bundesliga,2003
1. FC Köln,Mustafa DoganM. Dogan,27,Centre-Back,Fenerbahce,Free Transfer,in,0,1-bundesliga,2003
1. FC Köln,Albert StreitA. Streit,23,Attacking Midfield,VfL Wolfsburg,Loan,in,0,1-bundesliga,2003
1. FC Köln,Stefan WesselsS. Wessels,24,Goalkeeper,Bayern Munich,Free Transfer,in,0,1-bundesliga,2003
1. FC Köln,Andrii VoroninA. Voronin,23,Second Striker,1.FSV Mainz 05,Free Transfer,in,0,1-bundesliga,2003
1. FC Köln,Tomasz KlosT. Klos,30,Centre-Back,1.FC K'lautern,Free Transfer,in,0,1-bundesliga,2003
1. FC Köln,Michael NiedrigM. Niedrig,23,Central Midfield,1.FC Köln II,-,in,0,1-bundesliga,2003
1. FC Köln,Lukas PodolskiL. Podolski,18,Centre-Forward,1.FC Köln U19,-,in,0,1-bundesliga,2003
1. FC Köln,Marc ZellwegerM. Zellweger,29,Right-Back,FC Wil 1900,"End of loanJun 30, 2003",in,0,1-bundesliga,2003
1. FC Köln,Markus KreuzM. Kreuz,26,Central Midfield,E. Frankfurt,Free Transfer,out,0,1-bundesliga,2003
1. FC Köln,Archil ArveladzeA. Arveladze,30,Centre-Forward,Dinamo Tbilisi,Free Transfer,out,0,1-bundesliga,2003
1. FC Köln,Marcus SteegmannM. Steegmann,22,Centre-Forward,Hamburger SV II,Free Transfer,out,0,1-bundesliga,2003
1. FC Köln,Markus DworrakM. Dworrak,25,Left Winger,1.FSV Mainz 05,Free Transfer,out,0,1-bundesliga,2003
1. FC Köln,Tomasz KlosT. Klos,30,Centre-Back,Wisla Kraków,Free Transfer,out,0,1-bundesliga,2003
1. FC Köln,Markus KurthM. Kurth,29,Centre-Forward,MSV Duisburg,Free Transfer,out,0,1-bundesliga,2003
1. FC Köln,Marc ZellwegerM. Zellweger,29,Right-Back,FC St. Gallen,Free Transfer,out,0,1-bundesliga,2003
1. FC Köln,Markus HappeM. Happe,31,Centre-Back,K. Offenbach,Free Transfer,out,0,1-bundesliga,2003
1. FC Köln,Markus PröllM. Pröll,23,Goalkeeper,E. Frankfurt,Free Transfer,out,0,1-bundesliga,2003
1. FC Köln,Alassane OuédraogoA. Ouédraogo,22,Right Midfield,RW Oberhausen,Free Transfer,out,0,1-bundesliga,2003
1. FC Köln,Sebastian HelbigS. Helbig,26,Centre-Forward,Unterhaching,Loan,out,0,1-bundesliga,2003
1. FC Köln,Francis KioyoF. Kioyo,23,Centre-Forward,Greuther Fürth,"End of loanJun 30, 2003",out,0,1-bundesliga,2003
FC Hansa Rostock,Gernot PlassneggerG. Plassnegger,25,Right-Back,VfL Wolfsburg,£243k,in,0.243,1-bundesliga,2003
FC Hansa Rostock,Razundara TjikuzuR. Tjikuzu,23,Defensive Midfield,Werder Bremen,£144k,in,0.144,1-bundesliga,2003
FC Hansa Rostock,Thomas RasmussenT. Rasmussen,26,Left-Back,FB (FCN II),Free Transfer,in,0,1-bundesliga,2003
FC Hansa Rostock,Martin MaxM. Max,34,Centre-Forward,1860 Munich,Free Transfer,in,0,1-bundesliga,2003
FC Hansa Rostock,Gabriel MelkamG. Melkam,23,Centre-Back,Karlsruher SC,Free Transfer,in,0,1-bundesliga,2003
FC Hansa Rostock,Kim MadsenK. Madsen,25,Centre-Back,VfL Wolfsburg,?,in,NA,1-bundesliga,2003
FC Hansa Rostock,Andreas JakobssonA. Jakobsson,30,Centre-Back,Bröndby IF,Free Transfer,out,0,1-bundesliga,2003
FC Hansa Rostock,Dietmar HirschD. Hirsch,31,Defensive Midfield,MSV Duisburg,Free Transfer,out,0,1-bundesliga,2003
FC Hansa Rostock,Bachirou SalouB. Salou,32,Centre-Forward,Kapellen-Erft,Free Transfer,out,0,1-bundesliga,2003
FC Hansa Rostock,Peter WibranP. Wibran,34,Defensive Midfield,Östers IF,Free Transfer,out,0,1-bundesliga,2003
FC Hansa Rostock,Marcel von Walsleben-SchiedM. von Walsleben-Schied,19,Second Striker,VfL Osnabrück,Loan,out,0,1-bundesliga,2003
FC Hansa Rostock,Timo LangeT. Lange,35,Right-Back,H. Rostock II,-,out,0,1-bundesliga,2003
SC Freiburg,Ellery CairoE. Cairo,24,Right Winger,FC Twente,Free Transfer,in,0,1-bundesliga,2003
SC Freiburg,Seyi OlajengbesiS. Olajengbesi,23,Centre-Back,Julius Berger Lagos,Free Transfer,in,0,1-bundesliga,2003
SC Freiburg,Wilfried SanouW. Sanou,19,Left Winger,FC Sion,Free Transfer,in,0,1-bundesliga,2003
SC Freiburg,Dennis KruppkeD. Kruppke,23,Second Striker,VfB Lübeck,£10k,in,0.01,1-bundesliga,2003
SC Freiburg,Roda AntarR. Antar,22,Defensive Midfield,Tadamon Sour,Loan,in,0,1-bundesliga,2003
SC Freiburg,Julian ReinardJ. Reinard,20,Goalkeeper,SC Freiburg II,-,in,0,1-bundesliga,2003
SC Freiburg,Jürgen GjasulaJ. Gjasula,17,Central Midfield,SC Freiburg U19,-,in,0,1-bundesliga,2003
SC Freiburg,Torge HollmannT. Hollmann,21,Centre-Back,SC Freiburg II,-,in,0,1-bundesliga,2003
SC Freiburg,Dennis BührerD. Bührer,20,Left-Back,SC Freiburg II,-,in,0,1-bundesliga,2003
SC Freiburg,Ferydoon ZandiF. Zandi,24,Attacking Midfield,VfB Lübeck,"End of loanJun 30, 2003",in,0,1-bundesliga,2003
SC Freiburg,Vladimir ButV. But,26,Attacking Midfield,Hannover 96,Free Transfer,out,0,1-bundesliga,2003
SC Freiburg,Michael AnicicM. Anicic,28,Attacking Midfield,SV Darmstadt 98,Free Transfer,out,0,1-bundesliga,2003
SC Freiburg,Ferydoon ZandiF. Zandi,24,Attacking Midfield,VfB Lübeck,Free Transfer,out,0,1-bundesliga,2003
SC Freiburg,Levan KobiashviliL. Kobiashvili,25,Left Midfield,FC Schalke 04,Free Transfer,out,0,1-bundesliga,2003
SC Freiburg,Jan MännerJ. Männer,20,Attacking Midfield,Karlsruher SC,Loan,out,0,1-bundesliga,2003
SC Freiburg,Benjamin KruseB. Kruse,25,Defender,MSV Duisburg,Free Transfer,out,0,1-bundesliga,2003
SC Freiburg,Björn DreyerB. Dreyer,25,Defensive Midfield,Career break,-,out,0,1-bundesliga,2003
Hannover 96,Thomas ChristiansenT. Christiansen,30,Centre-Forward,VfL Bochum,£2.25m,in,2.25,1-bundesliga,2003
Hannover 96,ViníciusVinícius,22,Centre-Back,SE Gama,£900k,in,0.9,1-bundesliga,2003
Hannover 96,KléberKléber,23,Left-Back,Corinthians,Loan fee:£657k,in,0.657,1-bundesliga,2003
Hannover 96,Christoph DabrowskiC. Dabrowski,25,Defensive Midfield,Arm. Bielefeld,£405k,in,0.405,1-bundesliga,2003
Hannover 96,Stanko SvitlicaS. Svitlica,27,Centre-Forward,Legia Warszawa,£180k,in,0.18,1-bundesliga,2003
Hannover 96,Marc ZieglerM. Ziegler,27,Goalkeeper,Austria Vienna,Loan fee:£135k,in,0.135,1-bundesliga,2003
Hannover 96,Abel XavierA. Xavier,31,Right-Back,Liverpool,Free Transfer,in,0,1-bundesliga,2003
Hannover 96,Silvio SchröterS. Schröter,24,Right Midfield,Energie Cottbus,Free Transfer,in,0,1-bundesliga,2003
Hannover 96,Vladimir ButV. But,26,Attacking Midfield,SC Freiburg,Free Transfer,in,0,1-bundesliga,2003
Hannover 96,Jan SimakJan Simak,24,Attacking Midfield,Bay. Leverkusen,Loan,in,0,1-bundesliga,2003
Hannover 96,Clint MathisC. Mathis,27,Attacking Midfield,MetroStars,Free Transfer,in,0,1-bundesliga,2003
Hannover 96,Thomas BrdaricT. Brdaric,28,Centre-Forward,Bay. Leverkusen,Loan,in,0,1-bundesliga,2003
Hannover 96,Thomas SchneiderT. Schneider,30,Centre-Back,VfB Stuttgart,Free Transfer,in,0,1-bundesliga,2003
Hannover 96,JaimeJaime,30,Defensive Midfield,Dep. La Coruña,Loan,in,0,1-bundesliga,2003
Hannover 96,Björn LindemannB. Lindemann,19,Defensive Midfield,Hannover 96 U19,-,in,0,1-bundesliga,2003
Hannover 96,Nils Pfingsten-ReddigN. Pfingsten-Reddig,21,Central Midfield,Hannover 96 II,-,in,0,1-bundesliga,2003
Hannover 96,Per MertesackerP. Mertesacker,18,Centre-Back,Hannover 96 U19,-,in,0,1-bundesliga,2003
Hannover 96,Denis WolfD. Wolf,20,Attacking Midfield,Hannover 96 II,-,in,0,1-bundesliga,2003
Hannover 96,Kosta RodriguesK. Rodrigues,22,Left Midfield,Saarbrücken,"End of loanJun 30, 2002",in,0,1-bundesliga,2003
Hannover 96,Babacar N'DiayeB. N'Diaye,29,Centre-Forward,FC St. Pauli,"End of loanJun 30, 2003",in,0,1-bundesliga,2003
Hannover 96,Jiri StajnerJ. Stajner,27,Second Striker,Sparta Praha,Loan fee:£270k,out,0.27,1-bundesliga,2003
Hannover 96,Dame DioufD. Diouf,25,Centre-Back,VfL Osnabrück,Loan,out,0,1-bundesliga,2003
Hannover 96,Thorsten NehrbauerT. Nehrbauer,25,Defensive Midfield,Saarbrücken,Free Transfer,out,0,1-bundesliga,2003
Hannover 96,Fredi BobicF. Bobic,31,Centre-Forward,Hertha BSC,Free Transfer,out,0,1-bundesliga,2003
Hannover 96,Marc van HintumM. van Hintum,36,Left-Back,RKC Waalwijk,Free Transfer,out,0,1-bundesliga,2003
Hannover 96,Jiri KaufmanJ. Kaufman,23,Centre-Forward,Energie Cottbus,Loan,out,0,1-bundesliga,2003
Hannover 96,Danijel StefuljD. Stefulj,30,Right-Back,1.FC Nuremberg,Loan,out,0,1-bundesliga,2003
Hannover 96,Kai OswaldK. Oswald,25,Centre-Back,MSV Duisburg,Loan,out,0,1-bundesliga,2003
Hannover 96,Babacar N'DiayeB. N'Diaye,29,Centre-Forward,LR Ahlen,Free Transfer,out,0,1-bundesliga,2003
Hannover 96,Kosta RodriguesK. Rodrigues,23,Left Midfield,Saarbrücken,Free Transfer,out,0,1-bundesliga,2003
Hannover 96,Blaise NkufoB. Nkufo,28,Centre-Forward,FC Twente,Loan,out,0,1-bundesliga,2003
Hannover 96,Carsten LinkeC. Linke,37,Centre-Back,Retired,-,out,0,1-bundesliga,2003
Hannover 96,Jörg SieversJ. Sievers,37,Goalkeeper,Retired,-,out,0,1-bundesliga,2003
Hannover 96,Gheorghe PopescuG. Popescu,35,Centre-Back,Retired,-,out,0,1-bundesliga,2003
Hannover 96,JaimeJaime,30,Defensive Midfield,Dep. La Coruña,"End of loanJun 30, 2003",out,0,1-bundesliga,2003
Hannover 96,ViníciusVinícius,22,Centre-Back,SE Gama,"End of loanJun 30, 2003",out,0,1-bundesliga,2003
Hannover 96,Conor CaseyC. Casey,21,Centre-Forward,Bor. Dortmund,"End of loanJun 30, 2003",out,0,1-bundesliga,2003
Hannover 96,José ManuelJosé Manuel,29,Right Midfield,Dep. La Coruña,"End of loanJun 30, 2003",out,0,1-bundesliga,2003
Hannover 96,FernandoFernando,31,Left Midfield,Dep. La Coruña,"End of loanJun 30, 2003",out,0,1-bundesliga,2003
1.FC Kaiserslautern,Kamil KosowskiK. Kosowski,25,Left Midfield,Wisla Kraków,Loan fee:£900k,in,0.9,1-bundesliga,2003
1.FC Kaiserslautern,Halil AltintopH. Altintop,20,Attacking Midfield,Wattenscheid 09,£720k,in,0.72,1-bundesliga,2003
1.FC Kaiserslautern,Mika NurmelaM. Nurmela,31,Right Midfield,Heerenveen,£675k,in,0.675,1-bundesliga,2003
1.FC Kaiserslautern,Lucién MettomoL. Mettomo,26,Centre-Back,Man City,£651k,in,0.651,1-bundesliga,2003
1.FC Kaiserslautern,Timo WenzelT. Wenzel,26,Centre-Back,VfB Stuttgart,£225k,in,0.225,1-bundesliga,2003
1.FC Kaiserslautern,Thomas ErnstT. Ernst,35,Goalkeeper,VfB Stuttgart,Free Transfer,in,0,1-bundesliga,2003
1.FC Kaiserslautern,Steffen FreundS. Freund,33,Defensive Midfield,Spurs,Free Transfer,in,0,1-bundesliga,2003
1.FC Kaiserslautern,Stijn VrevenS. Vreven,29,Right-Back,FC Utrecht,Free Transfer,in,0,1-bundesliga,2003
1.FC Kaiserslautern,Patrick WittichP. Wittich,20,Defensive Midfield,K'lautern II,-,in,0,1-bundesliga,2003
1.FC Kaiserslautern,Jens KernJens Kern,20,Goalkeeper,K'lautern II,-,in,0,1-bundesliga,2003
1.FC Kaiserslautern,Kristjan GliboK. Glibo,21,Centre-Back,K'lautern II,-,in,0,1-bundesliga,2003
1.FC Kaiserslautern,Michael LehmannM. Lehmann,18,Defensive Midfield,K'lautern U19,-,in,0,1-bundesliga,2003
1.FC Kaiserslautern,Michael MifsudM. Mifsud,22,Centre-Forward,K'lautern II,-,in,0,1-bundesliga,2003
1.FC Kaiserslautern,Petr GabrielP. Gabriel,30,Centre-Back,FK Teplice,"End of loanJun 30, 2003",in,0,1-bundesliga,2003
1.FC Kaiserslautern,Markus AnfangM. Anfang,29,Central Midfield,Energie Cottbus,Free Transfer,out,0,1-bundesliga,2003
1.FC Kaiserslautern,Georg KochG. Koch,31,Goalkeeper,Energie Cottbus,Free Transfer,out,0,1-bundesliga,2003
1.FC Kaiserslautern,RatinhoRatinho,32,Right Midfield,SY Ginde,Free Transfer,out,0,1-bundesliga,2003
1.FC Kaiserslautern,Selim TeberS. Teber,22,Central Midfield,Wüstenrot Sbg,Loan,out,0,1-bundesliga,2003
1.FC Kaiserslautern,Mario BaslerM. Basler,34,Right Midfield,Al Rayyan,Free Transfer,out,0,1-bundesliga,2003
1.FC Kaiserslautern,Silvio AdzicS. Adzic,22,Right Winger,VfB Lübeck,Free Transfer,out,0,1-bundesliga,2003
1.FC Kaiserslautern,Petr GabrielP. Gabriel,30,Centre-Back,Arm. Bielefeld,Free Transfer,out,0,1-bundesliga,2003
1.FC Kaiserslautern,Steffen FreundS. Freund,33,Defensive Midfield,Leicester,Loan,out,0,1-bundesliga,2003
1.FC Kaiserslautern,Harry KochH. Koch,33,Centre-Back,Eintracht Trier,Free Transfer,out,0,1-bundesliga,2003
1.FC Kaiserslautern,Tomasz KlosT. Klos,30,Centre-Back,1. FC Köln,Free Transfer,out,0,1-bundesliga,2003
1.FC Kaiserslautern,Michael MifsudM. Mifsud,22,Centre-Forward,Sliema Wander.,Free Transfer,out,0,1-bundesliga,2003
Bayern Munich,LúcioLúcio,26,Centre-Back,Bay. Leverkusen,£10.80m,in,10.8,1-bundesliga,2004
Bayern Munich,Torsten FringsT. Frings,27,Defensive Midfield,Bor. Dortmund,£8.33m,in,8.33,1-bundesliga,2004
Bayern Munich,Andreas GörlitzA. Görlitz,22,Right-Back,1860 Munich,£2.25m,in,2.25,1-bundesliga,2004
Bayern Munich,Vahid HashemianV. Hashemian,27,Centre-Forward,VfL Bochum,£1.80m,in,1.8,1-bundesliga,2004
Bayern Munich,Bixente LizarazuB. Lizarazu,35,Left-Back,Marseille,Free Transfer,in,0,1-bundesliga,2004
Bayern Munich,Paolo GuerreroP. Guerrero,20,Centre-Forward,FC Bayern II,-,in,0,1-bundesliga,2004
Bayern Munich,Piotr TrochowskiP. Trochowski,20,Attacking Midfield,Hamburger SV,£900k,out,0.9,1-bundesliga,2004
Bayern Munich,Bixente LizarazuB. Lizarazu,34,Left-Back,Marseille,Free Transfer,out,0,1-bundesliga,2004
Bayern Munich,Christian LellC. Lell,19,Right-Back,1. FC Köln,Loan fee:£23k,out,0.023,1-bundesliga,2004
Borussia Dortmund,Ebi SmolarekE. Smolarek,23,Centre-Forward,Feyenoord,Loan,in,0,1-bundesliga,2004
Borussia Dortmund,Marc-André KruskaM. Kruska,17,Central Midfield,B. Dortmund U17,-,in,0,1-bundesliga,2004
Borussia Dortmund,Sascha RammelS. Rammel,19,Attacking Midfield,B. Dortmund II,-,in,0,1-bundesliga,2004
Borussia Dortmund,Juan FernándezJ. Fernández,24,Right-Back,River Plate,"End of loanDec 31, 2004",in,0,1-bundesliga,2004
Borussia Dortmund,Markus BrzenskaM. Brzenska,20,Centre-Back,B. Dortmund II,-,in,0,1-bundesliga,2004
Borussia Dortmund,Sunday OlisehS. Oliseh,29,Defensive Midfield,VfL Bochum,"End of loanJun 30, 2004",in,0,1-bundesliga,2004
Borussia Dortmund,Florian KringeF. Kringe,21,Central Midfield,1. FC Köln,"End of loanJun 30, 2004",in,0,1-bundesliga,2004
Borussia Dortmund,Emmanuel KrontirisE. Krontiris,21,Centre-Forward,Alem. Aachen,"End of loanJun 30, 2004",in,0,1-bundesliga,2004
Borussia Dortmund,Conor CaseyC. Casey,22,Centre-Forward,Karlsruher SC,"End of loanJun 30, 2004",in,0,1-bundesliga,2004
Borussia Dortmund,Torsten FringsT. Frings,27,Defensive Midfield,Bayern Munich,£8.33m,out,8.33,1-bundesliga,2004
Borussia Dortmund,Conor CaseyC. Casey,23,Centre-Forward,1.FSV Mainz 05,£450k,out,0.45,1-bundesliga,2004
Borussia Dortmund,Emmanuel KrontirisE. Krontiris,21,Centre-Forward,1860 Munich,£360k,out,0.36,1-bundesliga,2004
Borussia Dortmund,ThiagoThiago,20,Forward,LA Galaxy,Free Transfer,out,0,1-bundesliga,2004
Borussia Dortmund,Sahr SenesieS. Senesie,19,Centre-Forward,Grasshoppers,Loan,out,0,1-bundesliga,2004
Borussia Dortmund,Heiko HerrlichH. Herrlich,32,Centre-Forward,Retired,-,out,0,1-bundesliga,2004
Borussia Dortmund,Stefan ReuterS. Reuter,37,Right Midfield,Retired,-,out,0,1-bundesliga,2004
Borussia Dortmund,LéandroLéandro,27,Left Midfield,Atlético-MG,"End of loanJun 30, 2004",out,0,1-bundesliga,2004
Borussia Dortmund,Flávio ConceicaoF. Conceicao,30,Central Midfield,Real Madrid,"End of loanJun 30, 2004",out,0,1-bundesliga,2004
Bayer 04 Leverkusen,Paul FreierP. Freier,24,Right Midfield,VfL Bochum,£3.15m,in,3.15,1-bundesliga,2004
Bayer 04 Leverkusen,Tranquillo BarnettaT. Barnetta,19,Attacking Midfield,FC St. Gallen,£225k,in,0.225,1-bundesliga,2004
Bayer 04 Leverkusen,Jacek KrzynowekJ. Krzynowek,28,Left Midfield,1.FC Nuremberg,Free Transfer,in,0,1-bundesliga,2004
Bayer 04 Leverkusen,Roque JúniorRoque Júnior,27,Centre-Back,AC Milan,Free Transfer,in,0,1-bundesliga,2004
Bayer 04 Leverkusen,Andrii VoroninA. Voronin,24,Second Striker,1. FC Köln,?,in,NA,1-bundesliga,2004
Bayer 04 Leverkusen,Landon DonovanL. Donovan,22,Second Striker,Quakes,"End of loanDec 31, 2004",in,0,1-bundesliga,2004
Bayer 04 Leverkusen,Sascha DumS. Dum,18,Left Midfield,Leverkusen U19,-,in,0,1-bundesliga,2004
Bayer 04 Leverkusen,Sezer ÖztürkS. Öztürk,18,Attacking Midfield,Leverkusen II,-,in,0,1-bundesliga,2004
Bayer 04 Leverkusen,Gonzalo CastroG. Castro,17,Central Midfield,Leverkusen U19,-,in,0,1-bundesliga,2004
Bayer 04 Leverkusen,Markus DaunM. Daun,23,Centre-Forward,Werder Bremen,"End of loanJun 30, 2004",in,0,1-bundesliga,2004
Bayer 04 Leverkusen,Jan SimakJan Simak,25,Attacking Midfield,Hannover 96,"End of loanJun 30, 2004",in,0,1-bundesliga,2004
Bayer 04 Leverkusen,Christoph PreußC. Preuß,22,Defensive Midfield,E. Frankfurt,"End of loanJun 30, 2004",in,0,1-bundesliga,2004
Bayer 04 Leverkusen,Thomas BrdaricT. Brdaric,29,Centre-Forward,Hannover 96,"End of loanJun 30, 2004",in,0,1-bundesliga,2004
Bayer 04 Leverkusen,Ingo HertzschI. Hertzsch,26,Centre-Back,E. Frankfurt,"End of loanJun 30, 2004",in,0,1-bundesliga,2004
Bayer 04 Leverkusen,Thorsten BurkhardtT. Burkhardt,23,Central Midfield,Greuther Fürth,"End of loanJun 30, 2004",in,0,1-bundesliga,2004
Bayer 04 Leverkusen,Michael ZepekM. Zepek,23,Centre-Back,Karlsruher SC,"End of loanJun 30, 2004",in,0,1-bundesliga,2004
Bayer 04 Leverkusen,Tom StarkeT. Starke,23,Goalkeeper,Hamburger SV,"End of loanJun 30, 2004",in,0,1-bundesliga,2004
Bayer 04 Leverkusen,Anel DzakaA. Dzaka,23,Attacking Midfield,VfL Osnabrück,"End of loanJun 30, 2004",in,0,1-bundesliga,2004
Bayer 04 Leverkusen,LúcioLúcio,26,Centre-Back,Bayern Munich,£10.80m,out,10.8,1-bundesliga,2004
Bayer 04 Leverkusen,Landon DonovanL. Donovan,23,Second Striker,LA Galaxy,£900k,out,0.9,1-bundesliga,2004
Bayer 04 Leverkusen,Thomas BrdaricT. Brdaric,29,Centre-Forward,VfL Wolfsburg,£900k,out,0.9,1-bundesliga,2004
Bayer 04 Leverkusen,Christoph PreußC. Preuß,22,Defensive Midfield,VfL Bochum,£900k,out,0.9,1-bundesliga,2004
Bayer 04 Leverkusen,Hanno BalitschH. Balitsch,23,Defensive Midfield,1.FSV Mainz 05,£450k,out,0.45,1-bundesliga,2004
Bayer 04 Leverkusen,Tranquillo BarnettaT. Barnetta,19,Attacking Midfield,Hannover 96,Loan fee:£225k,out,0.225,1-bundesliga,2004
Bayer 04 Leverkusen,Markus DaunM. Daun,23,Centre-Forward,1.FC Nuremberg,Free Transfer,out,0,1-bundesliga,2004
Bayer 04 Leverkusen,Michael ZepekM. Zepek,23,Centre-Back,TSG Hoffenheim,Free Transfer,out,0,1-bundesliga,2004
Bayer 04 Leverkusen,Radoslaw KaluznyR. Kaluzny,30,Defensive Midfield,RW Essen,Free Transfer,out,0,1-bundesliga,2004
Bayer 04 Leverkusen,Frank JuricF. Juric,30,Goalkeeper,Hannover 96,Free Transfer,out,0,1-bundesliga,2004
Bayer 04 Leverkusen,Thorsten BurkhardtT. Burkhardt,23,Central Midfield,Greuther Fürth,Free Transfer,out,0,1-bundesliga,2004
Bayer 04 Leverkusen,Ingo HertzschI. Hertzsch,26,Centre-Back,1.FC K'lautern,Free Transfer,out,0,1-bundesliga,2004
Bayer 04 Leverkusen,Alexander MeyerA. Meyer,20,Left-Back,MSV Duisburg,Loan,out,0,1-bundesliga,2004
Bayer 04 Leverkusen,Teddy LucicT. Lucic,31,Centre-Back,Häcken,Free Transfer,out,0,1-bundesliga,2004
Bayer 04 Leverkusen,Jermaine JonesJ. Jones,23,Defensive Midfield,E. Frankfurt,Loan,out,0,1-bundesliga,2004
Bayer 04 Leverkusen,Jan SimakJan Simak,25,Attacking Midfield,Sparta Praha,Free Transfer,out,0,1-bundesliga,2004
Bayer 04 Leverkusen,Anel DzakaA. Dzaka,23,Attacking Midfield,TuS Koblenz,Free Transfer,out,0,1-bundesliga,2004
Bayer 04 Leverkusen,Yildiray BastürkY. Bastürk,25,Attacking Midfield,Hertha BSC,Free Transfer,out,0,1-bundesliga,2004
Bayer 04 Leverkusen,Oliver NeuvilleO. Neuville,31,Centre-Forward,Bor. M'gladbach,Free Transfer,out,0,1-bundesliga,2004
Bayer 04 Leverkusen,Mile BozicM. Bozic,22,Centre-Back,Without Club,-,out,0,1-bundesliga,2004
Bayer 04 Leverkusen,Zoltan SebescenZ. Sebescen,28,Right-Back,Retired,-,out,0,1-bundesliga,2004
FC Schalke 04,Marcelo BordonM. Bordon,28,Centre-Back,VfB Stuttgart,£3.60m,in,3.6,1-bundesliga,2004
FC Schalke 04,Mimoun AzaouaghM. Azaouagh,22,Attacking Midfield,1.FSV Mainz 05,£585k,in,0.585,1-bundesliga,2004
FC Schalke 04,AíltonAílton,30,Centre-Forward,Werder Bremen,Free Transfer,in,0,1-bundesliga,2004
FC Schalke 04,Mladen KrstajicM. Krstajic,30,Centre-Back,Werder Bremen,Free Transfer,in,0,1-bundesliga,2004
FC Schalke 04,LincolnLincoln,25,Attacking Midfield,1.FC K'lautern,Free Transfer,in,0,1-bundesliga,2004
FC Schalke 04,Alexander BaumjohannA. Baumjohann,17,Attacking Midfield,Schalke 04 U17,-,in,0,1-bundesliga,2004
FC Schalke 04,Simon TalarekS. Talarek,18,Defender,Schalke 04 U19,-,in,0,1-bundesliga,2004
FC Schalke 04,Christian PetereitC. Petereit,20,Centre-Back,Schalke 04 II,-,in,0,1-bundesliga,2004
FC Schalke 04,Tim HooglandT. Hoogland,19,Centre-Back,Schalke 04 U19,-,in,0,1-bundesliga,2004
FC Schalke 04,Christian PanderC. Pander,20,Left-Back,Schalke 04 II,-,in,0,1-bundesliga,2004
FC Schalke 04,Kai HesseKai Hesse,19,Centre-Forward,Schalke 04 U19,-,in,0,1-bundesliga,2004
FC Schalke 04,Marco van HoogdalemM. van Hoogdalem,32,Centre-Back,Roda JC,"End of loanJun 30, 2004",in,0,1-bundesliga,2004
FC Schalke 04,Tamás HajnalT. Hajnal,23,Attacking Midfield,Sint-Truiden,Free Transfer,out,0,1-bundesliga,2004
FC Schalke 04,Tomasz HajtoT. Hajto,31,Centre-Back,1.FC Nuremberg,Free Transfer,out,0,1-bundesliga,2004
FC Schalke 04,Jochen SeitzJ. Seitz,27,Left Winger,1.FC K'lautern,Free Transfer,out,0,1-bundesliga,2004
FC Schalke 04,Aníbal MatellánA. Matellán,27,Centre-Back,Boca Juniors,Free Transfer,out,0,1-bundesliga,2004
FC Schalke 04,Simon TalarekS. Talarek,19,Defender,Wattenscheid 09,Free Transfer,out,0,1-bundesliga,2004
