club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country
Ancona Calcio,Alessio Scarpi,30,Goalkeeper,Inter,?,in,Summer,NA,Serie A,2003,2003/2004,Italy
Ancona Calcio,Vincenzo Sommese,27,Right Winger,Torino,?,in,Summer,NA,Serie A,2003,2003/2004,Italy
Ancona Calcio,Paolo Poggi,32,Centre-Forward,AC Parma,?,in,Summer,NA,Serie A,2003,2003/2004,Italy
Ancona Calcio,Mauro Milanese,31,Left-Back,Perugia,?,in,Summer,NA,Serie A,2003,2003/2004,Italy
Ancona Calcio,Marco Esposito,23,Centre-Back,Cittadella,?,in,Summer,NA,Serie A,2003,2003/2004,Italy
Ancona Calcio,Eusebio Di Francesco,33,Central Midfield,Piacenza,?,in,Summer,NA,Serie A,2003,2003/2004,Italy
Ancona Calcio,Davide Carrus,24,Defensive Midfield,Cagliari Calcio,?,in,Summer,NA,Serie A,2003,2003/2004,Italy
Ancona Calcio,Salvatore Bruno,23,Centre-Forward,Chievo Verona,loan transfer,in,Summer,NA,Serie A,2003,2003/2004,Italy
Ancona Calcio,William Viali,28,Centre-Back,US Palermo,loan transfer,in,Summer,NA,Serie A,2003,2003/2004,Italy
Ancona Calcio,Marco Schenardi,35,Right Midfield,Narnese Calcio,free transfer,out,Summer,0,Serie A,2003,2003/2004,Italy
Ancona Calcio,Giuseppe Vives,22,Defensive Midfield,Giugliano,?,out,Summer,NA,Serie A,2003,2003/2004,Italy
Ancona Calcio,Stefano Mundula,27,midfield,Cesena,?,out,Summer,NA,Serie A,2003,2003/2004,Italy
Ancona Calcio,Pier Graziano Gori,23,Goalkeeper,Fermana,?,out,Summer,NA,Serie A,2003,2003/2004,Italy
Ancona Calcio,Tiziano De Patre,34,Left Midfield,Giulianova,?,out,Summer,NA,Serie A,2003,2003/2004,Italy
Ancona Calcio,Oscar Magoni,35,Defensive Midfield,Triestina,?,out,Summer,NA,Serie A,2003,2003/2004,Italy
Ancona Calcio,Alessio D'Imporzano,20,midfield,Castel di Sangro,?,out,Summer,NA,Serie A,2003,2003/2004,Italy
Ancona Calcio,Francesco Mignogna,19,Left Winger,Taranto,?,out,Summer,NA,Serie A,2003,2003/2004,Italy
Ancona Calcio,Francesco Montervino,25,Central Midfield,Napoli,?,out,Summer,NA,Serie A,2003,2003/2004,Italy
Ancona Calcio,Mattia Graffiedi,23,Centre-Forward,Fiorentina,?,out,Summer,NA,Serie A,2003,2003/2004,Italy
Ancona Calcio,Patrick Kalambay,19,Right Midfield,AC Milan,?,out,Summer,NA,Serie A,2003,2003/2004,Italy
Ancona Calcio,Massimiliano Scaglia,26,Left-Back,Fiorentina,?,out,Summer,NA,Serie A,2003,2003/2004,Italy
Ancona Calcio,Emiliano Tarana,24,Right Winger,Piacenza,?,out,Summer,NA,Serie A,2003,2003/2004,Italy
Ancona Calcio,Giacomo Dicara,33,Centre-Back,Pescara,?,out,Summer,NA,Serie A,2003,2003/2004,Italy
Ancona Calcio,Andrea Mussi,25,Centre-Forward,Varese,loan transfer,out,Summer,NA,Serie A,2003,2003/2004,Italy
Ancona Calcio,Raffaele Costantino,27,attack,Retired,-,out,Summer,NA,Serie A,2003,2003/2004,Italy
Ancona Calcio,Dmytro Koltsov,21,midfield,Unknown,loan transfer,out,Summer,NA,Serie A,2003,2003/2004,Italy
Ancona Calcio,Luca Antonini,20,Left-Back,AC Milan,"End of loanJun 30, 2003",out,Summer,NA,Serie A,2003,2003/2004,Italy
Ancona Calcio,Alessio Scarpi,30,Goalkeeper,Inter,"End of loanJun 30, 2003",out,Summer,NA,Serie A,2003,2003/2004,Italy
Ancona Calcio,Stefano Lombardi,26,Centre-Back,Inter,"End of loanJun 30, 2003",out,Summer,NA,Serie A,2003,2003/2004,Italy
Ancona Calcio,Anselmo Robbiati,33,Left Winger,Inter,"End of loanJun 30, 2003",out,Summer,NA,Serie A,2003,2003/2004,Italy
Ancona Calcio,Giovanni Passiglia,21,Defensive Midfield,Arezzo,"End of loanJun 30, 2003",out,Summer,NA,Serie A,2003,2003/2004,Italy
Ancona Calcio,Dejan Robnik,18,Centre-Forward,Inter U19,"End of loanJun 30, 2003",out,Summer,NA,Serie A,2003,2003/2004,Italy
Ancona Calcio,Stanley Ibe,18,Centre-Forward,Genoa U19,"End of loanJun 30, 2003",out,Summer,NA,Serie A,2003,2003/2004,Italy
Ancona Calcio,Mohamed Sarr,19,Centre-Back,AC Milan,"End of loanJun 30, 2003",out,Summer,NA,Serie A,2003,2003/2004,Italy
Ancona Calcio,Igor Budan,23,Centre-Forward,US Palermo,"End of loanJun 30, 2003",out,Summer,NA,Serie A,2003,2003/2004,Italy
FC Internazionale,Adriano,21,Centre-Forward,AC Parma,€23.40m,in,Winter,23.4,Serie A,2003,2003/2004,Italy
FC Internazionale,Dejan Stanković,25,Central Midfield,Lazio,€4.00m,in,Winter,4,Serie A,2003,2003/2004,Italy
FC Internazionale,Horacio Peralta,21,Centre-Forward,Nacional,?,in,Winter,NA,Serie A,2003,2003/2004,Italy
FC Internazionale,Ianis Zicu,20,Attacking Midfield,AC Parma,Loan fee:€215Th.,out,Winter,0.215,Serie A,2003,2003/2004,Italy
FC Internazionale,Drazen Brncic,32,Central Midfield,MVV Maastricht,free transfer,out,Winter,0,Serie A,2003,2003/2004,Italy
FC Internazionale,Matteo Giordano,19,Centre-Back,Castel di Sangro,free transfer,out,Winter,0,Serie A,2003,2003/2004,Italy
FC Internazionale,Aco Stojkov,20,Left Winger,Castel di Sangro,loan transfer,out,Winter,NA,Serie A,2003,2003/2004,Italy
FC Internazionale,Mauricio Pinilla,19,Centre-Forward,Celta de Vigo,loan transfer,out,Winter,NA,Serie A,2003,2003/2004,Italy
FC Internazionale,Alessandro Potenza,19,Centre-Back,AC Parma,loan transfer,out,Winter,NA,Serie A,2003,2003/2004,Italy
FC Internazionale,Alessandro Potenza,19,Centre-Back,Ancona,loan transfer,out,Winter,NA,Serie A,2003,2003/2004,Italy
FC Internazionale,Mario Rebecchi,20,Central Midfield,Genoa,loan transfer,out,Winter,NA,Serie A,2003,2003/2004,Italy
FC Internazionale,Nicola Beati,20,Defensive Midfield,Triestina,loan transfer,out,Winter,NA,Serie A,2003,2003/2004,Italy
FC Internazionale,Horacio Peralta,21,Centre-Forward,Nacional,loan transfer,out,Winter,NA,Serie A,2003,2003/2004,Italy
FC Internazionale,Luciano,28,Right Midfield,Chievo Verona,"End of loanDec 31, 2003",out,Winter,NA,Serie A,2003,2003/2004,Italy
Juventus FC,Athirson,26,Left-Back,Flamengo,free transfer,out,Winter,0,Serie A,2003,2003/2004,Italy
Juventus FC,Edgar Davids,30,Central Midfield,Barcelona,loan transfer,out,Winter,NA,Serie A,2003,2003/2004,Italy
Juventus FC,Marcelo Zalayeta,25,Centre-Forward,Perugia,loan transfer,out,Winter,NA,Serie A,2003,2003/2004,Italy
Juventus FC,Daniele Gastaldello,20,Centre-Back,FC Crotone,loan transfer,out,Winter,NA,Serie A,2003,2003/2004,Italy
Juventus FC,Rubén Olivera,20,Central Midfield,Atlético Madrid,loan transfer,out,Winter,NA,Serie A,2003,2003/2004,Italy
Juventus FC,Matteo Paro,20,Central Midfield,FC Crotone,loan transfer,out,Winter,NA,Serie A,2003,2003/2004,Italy
Juventus FC,Salvatore Fresi,31,Centre-Back,Perugia,loan transfer,out,Winter,NA,Serie A,2003,2003/2004,Italy
AS Roma,Denis Boshnjaku,19,Centre-Forward,Lazio,€200Th.,in,Winter,0.2,Serie A,2003,2003/2004,Italy
AS Roma,Daniele Corvia,19,Centre-Forward,Roma U19,-,in,Winter,NA,Serie A,2003,2003/2004,Italy
AS Roma,Luigi Sartor,28,Right-Back,Ancona,loan transfer,out,Winter,NA,Serie A,2003,2003/2004,Italy
AS Roma,Christian Scarlato,20,midfield,Grosseto,loan transfer,out,Winter,NA,Serie A,2003,2003/2004,Italy
AS Roma,Denis Boshnjaku,20,Centre-Forward,Roma U19,-,out,Winter,NA,Serie A,2003,2003/2004,Italy
AC Milan,Nicola Pozzi,17,Centre-Forward,Cesena,€2.00m,in,Winter,2,Serie A,2003,2003/2004,Italy
AC Milan,Rivaldo,31,Attacking Midfield,Cruzeiro,free transfer,out,Winter,0,Serie A,2003,2003/2004,Italy
AC Milan,Roque Júnior,27,Centre-Back,Siena,loan transfer,out,Winter,NA,Serie A,2003,2003/2004,Italy
AC Milan,Mohamed Sarr,20,Centre-Back,Atalanta BC,loan transfer,out,Winter,NA,Serie A,2003,2003/2004,Italy
AC Milan,Alessandro Budel,22,Defensive Midfield,Genoa,loan transfer,out,Winter,NA,Serie A,2003,2003/2004,Italy
UC Sampdoria,Giacomo Cipriani,23,Centre-Forward,Piacenza,free transfer,in,Winter,0,Serie A,2003,2003/2004,Italy
UC Sampdoria,Antonio Floro Flores,20,Centre-Forward,Napoli,loan transfer,in,Winter,NA,Serie A,2003,2003/2004,Italy
UC Sampdoria,Maurizio Domizzi,23,Centre-Back,Modena,loan transfer,out,Winter,NA,Serie A,2003,2003/2004,Italy
UC Sampdoria,Alessandro Grandoni,26,Centre-Back,Modena,loan transfer,out,Winter,NA,Serie A,2003,2003/2004,Italy
UC Sampdoria,Corrado Colombo,24,Centre-Forward,Piacenza,loan transfer,out,Winter,NA,Serie A,2003,2003/2004,Italy
UC Sampdoria,Massimo Marazzina,29,Centre-Forward,Chievo Verona,"End of loanDec 31, 2003",out,Winter,NA,Serie A,2003,2003/2004,Italy
Udinese Calcio,Diego Gavilán,23,Central Midfield,Newcastle,loan transfer,in,Winter,NA,Serie A,2003,2003/2004,Italy
Udinese Calcio,Siyabonga Nomvethe,26,Centre-Forward,Salernitana,loan transfer,out,Winter,NA,Serie A,2003,2003/2004,Italy
Udinese Calcio,Julio Gutiérrez,24,Centre-Forward,Pescara,loan transfer,out,Winter,NA,Serie A,2003,2003/2004,Italy
Udinese Calcio,Mohammed Gargo,28,Centre-Back,Genoa,?,out,Winter,NA,Serie A,2003,2003/2004,Italy
Udinese Calcio,Thomas Manfredini,23,Centre-Back,Fiorentina,loan transfer,out,Winter,NA,Serie A,2003,2003/2004,Italy
Udinese Calcio,Roberto Sosa,28,Centre-Forward,Messina Peloro,loan transfer,out,Winter,NA,Serie A,2003,2003/2004,Italy
Udinese Calcio,Luis Helguera,27,Defensive Midfield,Ancona,loan transfer,out,Winter,NA,Serie A,2003,2003/2004,Italy
Udinese Calcio,Giuseppe Gemiti,22,Left-Back,Genoa,loan transfer,out,Winter,NA,Serie A,2003,2003/2004,Italy
AC Perugia,Fabrizio Ravanelli,35,Centre-Forward,Dundee FC,free transfer,in,Winter,0,Serie A,2003,2003/2004,Italy
AC Perugia,Vangelis Nastos,23,Right-Back,PAOK Salonika,free transfer,in,Winter,0,Serie A,2003,2003/2004,Italy
AC Perugia,Dario Hübner,36,Centre-Forward,Ancona,free transfer,in,Winter,0,Serie A,2003,2003/2004,Italy
AC Perugia,Ferdinand Coly,30,Right-Back,Lens,free transfer,in,Winter,0,Serie A,2003,2003/2004,Italy
AC Perugia,Marcelo Zalayeta,25,Centre-Forward,Juventus,loan transfer,in,Winter,NA,Serie A,2003,2003/2004,Italy
AC Perugia,Gabriele Scandurra,25,Centre-Forward,Sambenedettese,?,in,Winter,NA,Serie A,2003,2003/2004,Italy
AC Perugia,Domenico Maietta,21,Centre-Back,Avellino,?,in,Winter,NA,Serie A,2003,2003/2004,Italy
AC Perugia,Paul Codrea,22,Central Midfield,US Palermo,?,in,Winter,NA,Serie A,2003,2003/2004,Italy
AC Perugia,Roberto Cardinale,22,Centre-Back,Salernitana,?,in,Winter,NA,Serie A,2003,2003/2004,Italy
AC Perugia,Eusebio Di Francesco,34,Central Midfield,Ancona,?,in,Winter,NA,Serie A,2003,2003/2004,Italy
AC Perugia,Hany Said,23,Sweeper,Fiorentina,?,in,Winter,NA,Serie A,2003,2003/2004,Italy
AC Perugia,Félix Benito,25,Right-Back,San Lorenzo,?,in,Winter,NA,Serie A,2003,2003/2004,Italy
AC Perugia,Fabiano,24,Left-Back,São Paulo,loan transfer,in,Winter,NA,Serie A,2003,2003/2004,Italy
AC Perugia,Christian Manfredini,28,Left Winger,Lazio,loan transfer,in,Winter,NA,Serie A,2003,2003/2004,Italy
AC Perugia,Salvatore Fresi,31,Centre-Back,Juventus,loan transfer,in,Winter,NA,Serie A,2003,2003/2004,Italy
AC Perugia,Franco Brienza,24,Attacking Midfield,US Palermo,loan transfer,in,Winter,NA,Serie A,2003,2003/2004,Italy
AC Perugia,Carlos Arano,23,Left-Back,Siena,loan transfer,in,Winter,NA,Serie A,2003,2003/2004,Italy
AC Perugia,Luigi Giandomenico,25,Attacking Midfield,Reggiana,loan transfer,in,Winter,NA,Serie A,2003,2003/2004,Italy
AC Perugia,Francesco Zerbini,24,Centre-Forward,Piacenza,loan transfer,in,Winter,NA,Serie A,2003,2003/2004,Italy
AC Perugia,Al-Saadi Al Gaddafi,30,Attacking Midfield,Ban,-,in,Winter,NA,Serie A,2003,2003/2004,Italy
AC Perugia,Zisis Vryzas,30,Centre-Forward,Fiorentina,€2.50m,out,Winter,2.5,Serie A,2003,2003/2004,Italy
AC Perugia,Giovanni Tedesco,31,Central Midfield,Genoa,free transfer,out,Winter,0,Serie A,2003,2003/2004,Italy
AC Perugia,Jamal Alioui,21,Right-Back,Catania,loan transfer,out,Winter,NA,Serie A,2003,2003/2004,Italy
AC Perugia,Maurizio Baciocchi,26,attack,Orvietana,?,out,Winter,NA,Serie A,2003,2003/2004,Italy
AC Perugia,Domenico Di Dio,21,Goalkeeper,Sambenedettese,?,out,Winter,NA,Serie A,2003,2003/2004,Italy
AC Perugia,Fabio Filippi,31,midfield,Sambenedettese,?,out,Winter,NA,Serie A,2003,2003/2004,Italy
AC Perugia,Hany Said,23,Sweeper,Pistoiese,?,out,Winter,NA,Serie A,2003,2003/2004,Italy
AC Perugia,Alessandro Iannuzzi,28,Centre-Forward,Pescara,?,out,Winter,NA,Serie A,2003,2003/2004,Italy
AC Perugia,Emanuele Berrettoni,22,Second Striker,Catania,?,out,Winter,NA,Serie A,2003,2003/2004,Italy
AC Perugia,Sasa Bjelanovic,24,Centre-Forward,Genoa,?,out,Winter,NA,Serie A,2003,2003/2004,Italy
AC Perugia,Fabio Grosso,26,Left-Back,US Palermo,?,out,Winter,NA,Serie A,2003,2003/2004,Italy
AC Perugia,Gaël Genevier,21,Defensive Midfield,Catania,loan transfer,out,Winter,NA,Serie A,2003,2003/2004,Italy
AC Perugia,Massimo Margiotta,26,Second Striker,Vicenza,"End of loanDec 31, 2003",out,Winter,NA,Serie A,2003,2003/2004,Italy
SS Lazio,Dejan Stanković,25,Central Midfield,Inter,€4.00m,out,Winter,4,Serie A,2003,2003/2004,Italy
SS Lazio,Denis Boshnjaku,19,Centre-Forward,AS Roma,€200Th.,out,Winter,0.2,Serie A,2003,2003/2004,Italy
SS Lazio,Sérgio Conceição,29,Right Winger,FC Porto,free transfer,out,Winter,0,Serie A,2003,2003/2004,Italy
SS Lazio,Dino Baggio,32,Defensive Midfield,Ancona,loan transfer,out,Winter,NA,Serie A,2003,2003/2004,Italy
SS Lazio,Nikola Lazetic,25,Right Midfield,Siena,loan transfer,out,Winter,NA,Serie A,2003,2003/2004,Italy
SS Lazio,Christian Manfredini,28,Left Winger,Perugia,loan transfer,out,Winter,NA,Serie A,2003,2003/2004,Italy
US Lecce,Wilfried Dalmat,21,Right Winger,Grenoble,loan transfer,in,Winter,NA,Serie A,2003,2003/2004,Italy
US Lecce,Mariano Stendardo,20,Centre-Back,Napoli,loan transfer,in,Winter,NA,Serie A,2003,2003/2004,Italy
US Lecce,Vincenzo Sicignano,29,Goalkeeper,AC Parma,?,in,Winter,NA,Serie A,2003,2003/2004,Italy
US Lecce,Daniele Franceschini,27,Left Midfield,Chievo Verona,loan transfer,in,Winter,NA,Serie A,2003,2003/2004,Italy
US Lecce,Jorge Bolaño,26,Central Midfield,AC Parma,loan transfer,in,Winter,NA,Serie A,2003,2003/2004,Italy
US Lecce,Nicola Mariniello,26,Right Midfield,Foggia,loan transfer,in,Winter,NA,Serie A,2003,2003/2004,Italy
US Lecce,Luigi Piangerelli,30,Defensive Midfield,Fiorentina,?,out,Winter,NA,Serie A,2003,2003/2004,Italy
US Lecce,Alberto Savino,30,Centre-Back,Ternana,?,out,Winter,NA,Serie A,2003,2003/2004,Italy
US Lecce,Marco Testa,20,Central Midfield,SPAL,?,out,Winter,NA,Serie A,2003,2003/2004,Italy
US Lecce,Djuric Winklaar,21,Left Midfield,SPAL,loan transfer,out,Winter,NA,Serie A,2003,2003/2004,Italy
US Lecce,Carmine Nuzzaci,20,midfield,Castel di Sangro,loan transfer,out,Winter,NA,Serie A,2003,2003/2004,Italy
US Lecce,Marco Amelia,21,Goalkeeper,AS Livorno,"End of loanDec 1, 2003",out,Winter,NA,Serie A,2003,2003/2004,Italy
US Lecce,Alessandro Budel,22,Defensive Midfield,AC Milan,"End of loanDec 31, 2003",out,Winter,NA,Serie A,2003,2003/2004,Italy
Brescia Calcio,Paolo Castellini,24,Left-Back,Torino,loan transfer,in,Winter,NA,Serie A,2003,2003/2004,Italy
Brescia Calcio,Rambo,17,Centre-Back,Górnik Zabrze,free transfer,out,Winter,0,Serie A,2003,2003/2004,Italy
Brescia Calcio,Marc Nygaard,27,Centre-Forward,Vicenza,loan transfer,out,Winter,NA,Serie A,2003,2003/2004,Italy
Brescia Calcio,Antonio Filippini,30,Right Midfield,US Palermo,?,out,Winter,NA,Serie A,2003,2003/2004,Italy
Brescia Calcio,Sebastián Saja,24,Goalkeeper,Rayo Vallecano,?,out,Winter,NA,Serie A,2003,2003/2004,Italy
Brescia Calcio,Mario Salgado,22,Centre-Forward,Austria Salzb.,loan transfer,out,Winter,NA,Serie A,2003,2003/2004,Italy
Brescia Calcio,Alberoni,19,Defensive Midfield,Inter U19,"End of loanDec 31, 2003",out,Winter,NA,Serie A,2003,2003/2004,Italy
Empoli FC,Ighli Vannucchi,26,Attacking Midfield,US Palermo,loan transfer,in,Winter,NA,Serie A,2003,2003/2004,Italy
Empoli FC,Alessandro Agostini,24,Left-Back,Cagliari Calcio,€490Th.,out,Winter,0.49,Serie A,2003,2003/2004,Italy
Empoli FC,Roberto Mirri,25,Centre-Back,RAEC Mons,?,out,Winter,NA,Serie A,2003,2003/2004,Italy
Empoli FC,Marco Carparelli,27,Second Striker,Como,?,out,Winter,NA,Serie A,2003,2003/2004,Italy
Bologna FC 1909,Andrea Sussi,29,Left-Back,Ancona,?,in,Winter,NA,Serie A,2003,2003/2004,Italy
Bologna FC 1909,Hidetoshi Nakata,26,Attacking Midfield,AC Parma,loan transfer,in,Winter,NA,Serie A,2003,2003/2004,Italy
Bologna FC 1909,Luigi Della Rocca,19,Centre-Forward,Atalanta BC,loan transfer,out,Winter,NA,Serie A,2003,2003/2004,Italy
Bologna FC 1909,Juarez,30,Right-Back,Siena,loan transfer,out,Winter,NA,Serie A,2003,2003/2004,Italy
Modena FC,Paul Dalglish,26,Centre-Forward,Linfield,free transfer,in,Winter,0,Serie A,2003,2003/2004,Italy
Modena FC,Maurizio Domizzi,23,Centre-Back,Sampdoria,loan transfer,in,Winter,NA,Serie A,2003,2003/2004,Italy
Modena FC,John Mensah,21,Centre-Back,Chievo Verona,loan transfer,in,Winter,NA,Serie A,2003,2003/2004,Italy
Modena FC,Massimo Marazzina,29,Centre-Forward,Chievo Verona,loan transfer,in,Winter,NA,Serie A,2003,2003/2004,Italy
Modena FC,Alessandro Grandoni,26,Centre-Back,Sampdoria,loan transfer,in,Winter,NA,Serie A,2003,2003/2004,Italy
Modena FC,David Limbersky,20,Left-Back,Viktoria Plzen,loan transfer,in,Winter,NA,Serie A,2003,2003/2004,Italy
Modena FC,Stephen Makinwa,20,Centre-Forward,Genoa,loan transfer,in,Winter,NA,Serie A,2003,2003/2004,Italy
Modena FC,Cristian Stellini,29,Left-Back,Genoa,?,out,Winter,NA,Serie A,2003,2003/2004,Italy
Modena FC,Nicola Corrent,24,Central Midfield,Ternana,loan transfer,out,Winter,NA,Serie A,2003,2003/2004,Italy
Modena FC,Mathias Altamirano,18,Goalkeeper,Trento,loan transfer,out,Winter,NA,Serie A,2003,2003/2004,Italy
Modena FC,Carlo Taldo,31,Centre-Forward,Catania,loan transfer,out,Winter,NA,Serie A,2003,2003/2004,Italy
Reggina Calcio,Juan Sara,27,Centre-Forward,Dundee FC,free transfer,in,Winter,0,Serie A,2003,2003/2004,Italy
Reggina Calcio,Christophe Meoli,18,Defensive Midfield,Lausanne-Sport,free transfer,in,Winter,0,Serie A,2003,2003/2004,Italy
Reggina Calcio,Gianluca Comotto,25,Right-Back,Torino,loan transfer,in,Winter,NA,Serie A,2003,2003/2004,Italy
Reggina Calcio,Ferdinando Coppola,25,Goalkeeper,Ascoli,loan transfer,in,Winter,NA,Serie A,2003,2003/2004,Italy
Reggina Calcio,Julio de León,24,Attacking Midfield,Fiorentina,?,out,Winter,NA,Serie A,2003,2003/2004,Italy
Reggina Calcio,Martin Lejsal,21,Goalkeeper,Slovan Liberec,loan transfer,out,Winter,NA,Serie A,2003,2003/2004,Italy
Reggina Calcio,Gonzalo Martínez,28,Right-Back,Napoli,loan transfer,out,Winter,NA,Serie A,2003,2003/2004,Italy
AC Siena,Roque Júnior,27,Centre-Back,AC Milan,loan transfer,in,Winter,NA,Serie A,2003,2003/2004,Italy
AC Siena,Júnior,30,Left-Back,AC Parma,loan transfer,in,Winter,NA,Serie A,2003,2003/2004,Italy
AC Siena,Simone Vergassola,27,Defensive Midfield,Torino,?,in,Winter,NA,Serie A,2003,2003/2004,Italy
AC Siena,Nikola Lazetic,25,Right Midfield,Lazio,loan transfer,in,Winter,NA,Serie A,2003,2003/2004,Italy
AC Siena,Juarez,30,Right-Back,Bologna,loan transfer,in,Winter,NA,Serie A,2003,2003/2004,Italy
AC Siena,Vincenzo Riccio,29,Central Midfield,Benevento,?,out,Winter,NA,Serie A,2003,2003/2004,Italy
AC Siena,Antonio Morello,26,Right Winger,Catanzaro,?,out,Winter,NA,Serie A,2003,2003/2004,Italy
AC Siena,Simone Bonomi,23,Left-Back,Chievo Verona,loan transfer,out,Winter,NA,Serie A,2003,2003/2004,Italy
AC Siena,Carlos Arano,23,Left-Back,Perugia,loan transfer,out,Winter,NA,Serie A,2003,2003/2004,Italy
AC Siena,Paolo Foglio,28,Right-Back,Genoa,loan transfer,out,Winter,NA,Serie A,2003,2003/2004,Italy
AC Siena,Raffaele Rubino,25,Centre-Forward,Novara,"End of loanDec 31, 2003",out,Winter,NA,Serie A,2003,2003/2004,Italy
Chievo Verona,Maurizio D'Angelo,34,Centre-Back,Napoli,free transfer,in,Winter,0,Serie A,2003,2003/2004,Italy
Chievo Verona,Alfredo Cariello,24,Left Midfield,Giulianova,?,in,Winter,NA,Serie A,2003,2003/2004,Italy
Chievo Verona,César,24,Centre-Back,Fluminense,?,in,Winter,NA,Serie A,2003,2003/2004,Italy
Chievo Verona,Juninho,19,Central Midfield,Junior,loan transfer,in,Winter,NA,Serie A,2003,2003/2004,Italy
Chievo Verona,Simone Bonomi,23,Left-Back,Siena,loan transfer,in,Winter,NA,Serie A,2003,2003/2004,Italy
Chievo Verona,Björn Runström,19,Centre-Forward,Hammarby,free transfer,out,Winter,0,Serie A,2003,2003/2004,Italy
Chievo Verona,John Mensah,21,Centre-Back,Modena,loan transfer,out,Winter,NA,Serie A,2003,2003/2004,Italy
Chievo Verona,Massimo Marazzina,29,Centre-Forward,Modena,loan transfer,out,Winter,NA,Serie A,2003,2003/2004,Italy
Chievo Verona,Mounir Ahandour,20,Centre-Forward,SS Jeanne d'Arc,?,out,Winter,NA,Serie A,2003,2003/2004,Italy
Chievo Verona,Salvatore Bruno,24,Centre-Forward,Bari,loan transfer,out,Winter,NA,Serie A,2003,2003/2004,Italy
Chievo Verona,Davide Succi,22,Centre-Forward,SPAL,loan transfer,out,Winter,NA,Serie A,2003,2003/2004,Italy
Chievo Verona,Marcos De Paula,20,Centre-Forward,Imolese,loan transfer,out,Winter,NA,Serie A,2003,2003/2004,Italy
Chievo Verona,Ivone De Franceschi,30,Left Winger,Bari,loan transfer,out,Winter,NA,Serie A,2003,2003/2004,Italy
Chievo Verona,Daniele Franceschini,27,Left Midfield,Lecce,loan transfer,out,Winter,NA,Serie A,2003,2003/2004,Italy
Chievo Verona,Matteo Paro,20,Central Midfield,Juventus,"End of loanDec 1, 2003",out,Winter,NA,Serie A,2003,2003/2004,Italy
Chievo Verona,Daniele Gastaldello,20,Centre-Back,Juventus,"End of loanDec 1, 2003",out,Winter,NA,Serie A,2003,2003/2004,Italy
Chievo Verona,Mauricio Pinilla,19,Centre-Forward,Inter,"End of loanDec 31, 2003",out,Winter,NA,Serie A,2003,2003/2004,Italy
AC Parma,Ianis Zicu,20,Attacking Midfield,Inter,Loan fee:€215Th.,in,Winter,0.215,Serie A,2003,2003/2004,Italy
AC Parma,Mirko Stefani,19,Centre-Back,Prato,?,in,Winter,NA,Serie A,2003,2003/2004,Italy
AC Parma,Marco Amelia,21,Goalkeeper,AS Livorno,loan transfer,in,Winter,NA,Serie A,2003,2003/2004,Italy
AC Parma,Alessandro Potenza,19,Centre-Back,Inter,loan transfer,in,Winter,NA,Serie A,2003,2003/2004,Italy
AC Parma,Fabrizio Cammarata,28,Centre-Forward,Cagliari Calcio,loan transfer,in,Winter,NA,Serie A,2003,2003/2004,Italy
AC Parma,Adriano,21,Centre-Forward,Inter,€23.40m,out,Winter,23.4,Serie A,2003,2003/2004,Italy
AC Parma,Emanuele Filippini,30,Central Midfield,US Palermo,free transfer,out,Winter,0,Serie A,2003,2003/2004,Italy
AC Parma,Júnior,30,Left-Back,Siena,loan transfer,out,Winter,NA,Serie A,2003,2003/2004,Italy
AC Parma,Tonino Sorrentino,18,Centre-Forward,Avellino,loan transfer,out,Winter,NA,Serie A,2003,2003/2004,Italy
AC Parma,Vincenzo Sicignano,29,Goalkeeper,Lecce,?,out,Winter,NA,Serie A,2003,2003/2004,Italy
AC Parma,Johnnier Montaño,20,Attacking Midfield,Indep. Santa Fe,?,out,Winter,NA,Serie A,2003,2003/2004,Italy
