club,name,age,position,club_involved,fee,transfer_movement,fee_cleaned,league,year
Aston Villa,Peter EnckelmanP. Enckelman,26,Goalkeeper,Blackburn,Loan,out,0,premier-league,2003
Aston Villa,Alan WrightA. Wright,31,Left-Back,Middlesbrough,Free Transfer,out,0,premier-league,2003
Aston Villa,Colin MarshallC. Marshall,18,Central Midfield,Clyde FC,Loan,out,0,premier-league,2003
Aston Villa,Stephen CookeS. Cooke,20,Right Midfield,Bournemouth,Loan,out,0,premier-league,2003
Aston Villa,John McGrathJ. McGrath,23,Left Midfield,Doncaster Rov.,Free Transfer,out,0,premier-league,2003
Aston Villa,Bosko BalabanB. Balaban,25,Centre-Forward,Club Brugge,Free Transfer,out,0,premier-league,2003
Aston Villa,Peter CrouchP. Crouch,22,Centre-Forward,Norwich,Loan,out,0,premier-league,2003
Aston Villa,Peter HynesP. Hynes,19,Centre-Forward,Doncaster Rov.,Loan,out,0,premier-league,2003
Aston Villa,Ian TaylorI. Taylor,35,Midfielder,Derby,Free Transfer,out,0,premier-league,2003
Aston Villa,Steve StauntonS. Staunton,34,Left-Back,Coventry City,Free Transfer,out,0,premier-league,2003
Aston Villa,Michael HusbandsM. Husbands,19,Midfielder,Southend United,Free Transfer,out,0,premier-league,2003
Aston Villa,Mark KinsellaM. Kinsella,31,Defensive Midfield,West Brom,Free Transfer,out,0,premier-league,2003
Aston Villa,Mustapha HadjiM. Hadji,32,Attacking Midfield,Espanyol,Free Transfer,out,0,premier-league,2003
Aston Villa,Rob EdwardsR. Edwards,20,Centre-Back,Crystal Palace,Loan,out,0,premier-league,2003
Aston Villa,Wayne HendersonW. Henderson,20,Goalkeeper,Wycombe,Loan,out,0,premier-league,2003
Aston Villa,Luke MooreL. Moore,17,Centre-Forward,Wycombe,Loan,out,0,premier-league,2003
Aston Villa,Öyvind LeonhardsenÖ. Leonhardsen,32,Attacking Midfield,FK Lyn,Free Transfer,out,0,premier-league,2003
Aston Villa,Gavin MelaughG. Melaugh,22,Midfielder,Glentoran,?,out,NA,premier-league,2003
Aston Villa,Joey GudjónssonJ. Gudjónsson,23,Central Midfield,Real Betis,"End of loanJun 30, 2003",out,0,premier-league,2003
Bolton Wanderers,Florent LavilleF. Laville,29,Centre-Back,Olympique Lyon,£675k,in,0.675,premier-league,2003
Bolton Wanderers,Émerson ThomeÉ. Thome,31,Centre-Back,Sunderland,Free Transfer,in,0,premier-league,2003
Bolton Wanderers,Donovan RickettsD. Ricketts,26,Goalkeeper,Village United,Free Transfer,in,0,premier-league,2003
Bolton Wanderers,Iván CampoI. Campo,29,Defensive Midfield,Real Madrid,Free Transfer,in,0,premier-league,2003
Bolton Wanderers,Javi MorenoJ. Moreno,29,Centre-Forward,Atlético Madrid,Loan,in,0,premier-league,2003
Bolton Wanderers,Ibrahim BáI. Bá,30,Right Midfield,Milan,Free Transfer,in,0,premier-league,2003
Bolton Wanderers,Stelios GiannakopoulosS. Giannakopoulos,28,Right Winger,Olympiacos,Free Transfer,in,0,premier-league,2003
Bolton Wanderers,Steve HoweyS. Howey,32,Centre-Back,Leicester,Free Transfer,in,0,premier-league,2003
Bolton Wanderers,Glen LittleG. Little,27,Right Winger,Burnley,Loan,in,0,premier-league,2003
Bolton Wanderers,Kevin DaviesK. Davies,26,Centre-Forward,Southampton,Free Transfer,in,0,premier-league,2003
Bolton Wanderers,JardelJardel,29,Centre-Forward,Sporting CP,Free Transfer,in,0,premier-league,2003
Bolton Wanderers,Jon OtsemoborJ. Otsemobor,20,Right-Back,Liverpool,Loan,in,0,premier-league,2003
Bolton Wanderers,Jonathan WaltersJ. Walters,19,Right Winger,Crewe Alexandra,"End of loanSep 18, 2003",in,0,premier-league,2003
Bolton Wanderers,Jonathan WaltersJ. Walters,20,Right Winger,Barnsley FC,"End of loanDec 12, 2003",in,0,premier-league,2003
Bolton Wanderers,Jeff SmithJ. Smith,23,Attacking Midfield,Scunthorpe Utd.,"End of loanDec 31, 2003",in,0,premier-league,2003
Bolton Wanderers,Jeff SmithJ. Smith,23,Attacking Midfield,Rochdale AFC,"End of loanDec 31, 2003",in,0,premier-league,2003
Bolton Wanderers,Ricky ShakesR. Shakes,18,Right Midfield,Bolton W. U18,-,in,0,premier-league,2003
Bolton Wanderers,Gareth FarrellyG. Farrelly,28,Left Midfield,Bradford City,"End of loanFeb 1, 2004",in,0,premier-league,2003
Bolton Wanderers,Gareth FarrellyG. Farrelly,28,Left Midfield,Burnley,"End of loanNov 1, 2003",in,0,premier-league,2003
Bolton Wanderers,Danny LiveseyD. Livesey,19,Centre-Back,Rochdale AFC,"End of loanMay 9, 2004",in,0,premier-league,2003
Bolton Wanderers,N´DiwaN´Diwa,19,Midfielder,Oldham Athletic,"End of loanDec 31, 2003",in,0,premier-league,2003
Bolton Wanderers,N´DiwaN´Diwa,19,Midfielder,Rochdale AFC,"End of loanDec 31, 2003",in,0,premier-league,2003
Bolton Wanderers,Charlie Comyn-PlattC. Comyn-Platt,17,Centre-Back,Bolton W. U18,-,in,0,premier-league,2003
Bolton Wanderers,Nicky HuntN. Hunt,19,Right-Back,Bolton U23,-,in,0,premier-league,2003
Bolton Wanderers,Gérald ForscheletG. Forschelet,22,Defensive Midfield,Neuchâtel Xamax,"End of loanMay 1, 2004",in,0,premier-league,2003
Bolton Wanderers,Danny LiveseyD. Livesey,18,Centre-Back,Notts County,"End of loanDec 5, 2003",in,0,premier-league,2003
Bolton Wanderers,Delroy FaceyD. Facey,23,Centre-Forward,Burnley,"End of loanDec 1, 2003",in,0,premier-league,2003
Bolton Wanderers,Jonathan WaltersJ. Walters,20,Right Winger,Hull City,£68k,out,0.068,premier-league,2003
Bolton Wanderers,Cleveland TaylorC. Taylor,20,Right Midfield,Scunthorpe Utd.,Free Transfer,out,0,premier-league,2003
Bolton Wanderers,Paul WarhurstP. Warhurst,34,Centre-Back,Chesterfield FC,Free Transfer,out,0,premier-league,2003
Bolton Wanderers,Gareth FarrellyG. Farrelly,28,Left Midfield,Wigan,Free Transfer,out,0,premier-league,2003
Bolton Wanderers,Jermaine JohnsonJ. Johnson,23,Right Winger,Oldham Athletic,Free Transfer,out,0,premier-league,2003
Bolton Wanderers,Delroy FaceyD. Facey,23,Centre-Forward,West Brom,Free Transfer,out,0,premier-league,2003
Bolton Wanderers,Jonathan WaltersJ. Walters,19,Right Winger,Crewe Alexandra,Loan,out,0,premier-league,2003
Bolton Wanderers,Jeff SmithJ. Smith,23,Attacking Midfield,Preston NE,Free Transfer,out,0,premier-league,2003
Bolton Wanderers,Danny LiveseyD. Livesey,18,Centre-Back,Notts County,Loan,out,0,premier-league,2003
Bolton Wanderers,Jonathan WaltersJ. Walters,20,Right Winger,Barnsley FC,Loan,out,0,premier-league,2003
Bolton Wanderers,Mike WhitlowM. Whitlow,35,Centre-Back,Sheffield Utd.,Free Transfer,out,0,premier-league,2003
Bolton Wanderers,JardelJardel,30,Centre-Forward,Ancona,Loan,out,0,premier-league,2003
Bolton Wanderers,Michael BirdM. Bird,19,Centre-Forward,Aberdeen FC,Free Transfer,out,0,premier-league,2003
Bolton Wanderers,N´DiwaN´Diwa,19,Midfielder,Rochdale AFC,Loan,out,0,premier-league,2003
Bolton Wanderers,Delroy FaceyD. Facey,23,Centre-Forward,Burnley,Loan,out,0,premier-league,2003
Bolton Wanderers,Danny LiveseyD. Livesey,19,Centre-Back,Rochdale AFC,Loan,out,0,premier-league,2003
Bolton Wanderers,Gareth FarrellyG. Farrelly,28,Left Midfield,Bradford City,Loan,out,0,premier-league,2003
Bolton Wanderers,Chris ArmstrongC. Armstrong,32,Centre-Forward,Wrexham,Loan,out,0,premier-league,2003
Bolton Wanderers,Jeff SmithJ. Smith,23,Attacking Midfield,Scunthorpe Utd.,Loan,out,0,premier-league,2003
Bolton Wanderers,Jeff SmithJ. Smith,23,Attacking Midfield,Rochdale AFC,Loan,out,0,premier-league,2003
Bolton Wanderers,Gareth FarrellyG. Farrelly,28,Left Midfield,Burnley,Loan,out,0,premier-league,2003
Bolton Wanderers,Bülent AkinB. Akin,24,Defensive Midfield,Genclerbirligi,?,out,NA,premier-league,2003
Bolton Wanderers,Gérald ForscheletG. Forschelet,21,Defensive Midfield,Neuchâtel Xamax,Loan,out,0,premier-league,2003
Bolton Wanderers,Gudni BergssonG. Bergsson,37,Centre-Back,Retired,-,out,0,premier-league,2003
Bolton Wanderers,N´DiwaN´Diwa,19,Midfielder,Oldham Athletic,Loan,out,0,premier-league,2003
Bolton Wanderers,Glen LittleG. Little,28,Right Winger,Burnley,"End of loanOct 27, 2003",out,0,premier-league,2003
Bolton Wanderers,Jon OtsemoborJ. Otsemobor,21,Right-Back,Liverpool,"End of loanMay 31, 2004",out,0,premier-league,2003
Bolton Wanderers,Salva BallestaS. Ballesta,28,Centre-Forward,Valencia CF,"End of loanJun 30, 2003",out,0,premier-league,2003
Bolton Wanderers,Pierre-Yves AndréP. André,29,Centre-Forward,FC Nantes,"End of loanJun 30, 2003",out,0,premier-league,2003
Portsmouth FC,Yakubu AiyegbeniY. Aiyegbeni,20,Centre-Forward,Maccabi Haifa,£4.28m,in,4.28,premier-league,2003
Portsmouth FC,Dejan StefanovicD. Stefanovic,28,Centre-Back,Vitesse,£2.25m,in,2.25,premier-league,2003
Portsmouth FC,Amdy FayéA. Fayé,26,Defensive Midfield,AJ Auxerre,£2.00m,in,2,premier-league,2003
Portsmouth FC,Eyal BerkovicE. Berkovic,31,Attacking Midfield,Man City,£675k,in,0.675,premier-league,2003
Portsmouth FC,Ivica MornarI. Mornar,29,Centre-Forward,RSC Anderlecht,£540k,in,0.54,premier-league,2003
Portsmouth FC,Richard DuffyR. Duffy,18,Centre-Back,Swansea,£405k,in,0.405,premier-league,2003
Portsmouth FC,Petri PasanenP. Pasanen,23,Centre-Back,AFC Ajax,Loan fee:£270k,in,0.27,premier-league,2003
Portsmouth FC,Sebastian OlszarS. Olszar,22,Centre-Forward,Admira Wacker,£180k,in,0.18,premier-league,2003
Portsmouth FC,Patrik BergerP. Berger,29,Attacking Midfield,Liverpool,Free Transfer,in,0,premier-league,2003
Portsmouth FC,Jason RobertsJ. Roberts,25,Centre-Forward,West Brom,Loan,in,0,premier-league,2003
Portsmouth FC,Boris ZivkovicB. Zivkovic,27,Right-Back,Bay. Leverkusen,Free Transfer,in,0,premier-league,2003
Portsmouth FC,Harald WapenaarH. Wapenaar,33,Goalkeeper,FC Utrecht,Free Transfer,in,0,premier-league,2003
Portsmouth FC,Pavel SrnicekP. Srnicek,35,Goalkeeper,Brescia,Free Transfer,in,0,premier-league,2003
Portsmouth FC,John CurtisJ. Curtis,25,Right-Back,Leicester,Free Transfer,in,0,premier-league,2003
Portsmouth FC,Teddy SheringhamT. Sheringham,37,Centre-Forward,Spurs,Free Transfer,in,0,premier-league,2003
Portsmouth FC,Sébastien SchemmelS. Schemmel,28,Left-Back,West Ham,Free Transfer,in,0,premier-league,2003
Portsmouth FC,Lomana LuaLuaL. LuaLua,23,Second Striker,Newcastle,Loan,in,0,premier-league,2003
Portsmouth FC,Aleksey SmertinA. Smertin,28,Defensive Midfield,Chelsea,Loan,in,0,premier-league,2003
Portsmouth FC,Shaun CooperS. Cooper,20,Defensive Midfield,Leyton Orient,"End of loanMay 12, 2004",in,0,premier-league,2003
Portsmouth FC,Deon BurtonD. Burton,26,Centre-Forward,Walsall FC,"End of loanOct 5, 2003",in,0,premier-league,2003
Portsmouth FC,Kevin HarperK. Harper,27,Right Midfield,Norwich,"End of loanNov 1, 2003",in,0,premier-league,2003
Portsmouth FC,Carl RobinsonC. Robinson,27,Central Midfield,Rotherham Utd.,"End of loanDec 1, 2003",in,0,premier-league,2003
Portsmouth FC,Carl RobinsonC. Robinson,27,Central Midfield,Sheffield Utd.,"End of loanFeb 1, 2004",in,0,premier-league,2003
Portsmouth FC,Rowan VineR. Vine,21,Centre-Forward,Colchester Utd.,"End of loanMay 1, 2004",in,0,premier-league,2003
Portsmouth FC,Terry ParkerT. Parker,19,Defender,Unknown,-,in,0,premier-league,2003
Portsmouth FC,Eddie HoweE. Howe,26,Centre-Back,Swindon Town,"End of loanMay 1, 2004",in,0,premier-league,2003
Portsmouth FC,Gary O'NeilG. O'Neil,20,Central Midfield,Walsall FC,"End of loanNov 1, 2003",in,0,premier-league,2003
Portsmouth FC,Mark BurchillM. Burchill,23,Centre-Forward,Sheff Wed,"End of loanDec 31, 2003",in,0,premier-league,2003
Portsmouth FC,Gary SilkGary Silk,18,Right-Back,Portsmouth U18,-,in,0,premier-league,2003
Portsmouth FC,Pavel SrnicekP. Srnicek,36,Goalkeeper,West Ham,"End of loanMay 1, 2004",in,0,premier-league,2003
Portsmouth FC,Mark BurchillM. Burchill,23,Centre-Forward,Wigan,"End of loanSep 1, 2003",in,0,premier-league,2003
Portsmouth FC,Courtney PittC. Pitt,21,Left Winger,Luton Town,"End of loanOct 1, 2003",in,0,premier-league,2003
Portsmouth FC,Shaun CooperS. Cooper,20,Defensive Midfield,Leyton Orient,"End of loanNov 18, 2003",in,0,premier-league,2003
Portsmouth FC,Jamie VincentJ. Vincent,28,Left-Back,Walsall FC,"End of loanDec 1, 2003",in,0,premier-league,2003
Portsmouth FC,Anthony PulisA. Pulis,18,Central Midfield,Portsmouth U18,-,in,0,premier-league,2003
Portsmouth FC,Gary SilkGary Silk,19,Right-Back,Barnet,"End of loanMay 1, 2004",in,0,premier-league,2003
Portsmouth FC,Mark BurchillM. Burchill,22,Centre-Forward,Dundee FC,"End of loanJun 30, 2003",in,0,premier-league,2003
Portsmouth FC,Boris ZivkovicB. Zivkovic,28,Right-Back,VfB Stuttgart,£180k,out,0.18,premier-league,2003
Portsmouth FC,Luke NightingaleL. Nightingale,22,Centre-Forward,Southend United,Free Transfer,out,0,premier-league,2003
Portsmouth FC,Pavel SrnicekP. Srnicek,35,Goalkeeper,West Ham,Loan,out,0,premier-league,2003
Portsmouth FC,Courtney PittC. Pitt,21,Left Winger,Luton Town,Loan,out,0,premier-league,2003
Portsmouth FC,Jamie VincentJ. Vincent,28,Left-Back,Derby,Free Transfer,out,0,premier-league,2003
Portsmouth FC,Deon BurtonD. Burton,26,Centre-Forward,Walsall FC,Loan,out,0,premier-league,2003
Portsmouth FC,Eddie HoweE. Howe,26,Centre-Back,Swindon Town,Loan,out,0,premier-league,2003
Portsmouth FC,Kevin HarperK. Harper,27,Right Midfield,Norwich,Loan,out,0,premier-league,2003
Portsmouth FC,Paul MersonP. Merson,35,Right Midfield,Walsall FC,Free Transfer,out,0,premier-league,2003
Portsmouth FC,Carl RobinsonC. Robinson,27,Central Midfield,Sheffield Utd.,Loan,out,0,premier-league,2003
Portsmouth FC,Yoshikatsu KawaguchiY. Kawaguchi,27,Goalkeeper,Nordsjaelland,Free Transfer,out,0,premier-league,2003
Portsmouth FC,Rowan VineR. Vine,20,Centre-Forward,Colchester Utd.,Loan,out,0,premier-league,2003
Portsmouth FC,Neil BarrettN. Barrett,22,Right Midfield,Dundee FC,Free Transfer,out,0,premier-league,2003
Portsmouth FC,Carl PetteferC. Pettefer,22,Right Midfield,Southend United,Free Transfer,out,0,premier-league,2003
Portsmouth FC,Carl RobinsonC. Robinson,26,Central Midfield,Rotherham Utd.,Loan,out,0,premier-league,2003
Portsmouth FC,Carl RobinsonC. Robinson,27,Central Midfield,Sunderland,Free Transfer,out,0,premier-league,2003
Portsmouth FC,Shaun CooperS. Cooper,20,Defensive Midfield,Leyton Orient,Loan,out,0,premier-league,2003
Portsmouth FC,Jason CroweJ. Crowe,24,Right-Back,Grimsby Town,Free Transfer,out,0,premier-league,2003
Portsmouth FC,Gary SilkGary Silk,19,Right-Back,Barnet,Loan,out,0,premier-league,2003
Portsmouth FC,Lee BradburyL. Bradbury,28,Centre-Forward,Derby,Free Transfer,out,0,premier-league,2003
Portsmouth FC,Sebastian OlszarS. Olszar,22,Centre-Forward,Coventry City,Loan,out,0,premier-league,2003
Portsmouth FC,Gary O'NeilG. O'Neil,20,Central Midfield,Walsall FC,Loan,out,0,premier-league,2003
Portsmouth FC,Shaun CooperS. Cooper,20,Defensive Midfield,Leyton Orient,Loan,out,0,premier-league,2003
Portsmouth FC,Jamie VincentJ. Vincent,28,Left-Back,Walsall FC,Loan,out,0,premier-league,2003
Portsmouth FC,Terry ParkerT. Parker,20,Defender,Oxford United,Free Transfer,out,0,premier-league,2003
Portsmouth FC,Lassina DiabatéL. Diabaté,29,Defensive Midfield,AC Ajaccio,Free Transfer,out,0,premier-league,2003
Portsmouth FC,Sasa IlicSasa Ilic,30,Goalkeeper,Barnsley FC,Free Transfer,out,0,premier-league,2003
Portsmouth FC,Mark BurchillM. Burchill,23,Centre-Forward,Sheff Wed,Loan,out,0,premier-league,2003
Portsmouth FC,Mark BurchillM. Burchill,22,Centre-Forward,Wigan,Loan,out,0,premier-league,2003
Portsmouth FC,Gianluca FestaG. Festa,34,Right-Back,Cagliari Calcio,?,out,NA,premier-league,2003
Portsmouth FC,Aleksey SmertinA. Smertin,29,Defensive Midfield,Chelsea,"End of loanMay 1, 2004",out,0,premier-league,2003
Portsmouth FC,Carl TilerC. Tiler,33,Defender,Retired,-,out,0,premier-league,2003
Portsmouth FC,Jason RobertsJ. Roberts,25,Centre-Forward,West Brom,"End of loanDec 1, 2003",out,0,premier-league,2003
Portsmouth FC,Stathis TavlaridisS. Tavlaridis,23,Centre-Back,Arsenal,"End of loanJun 30, 2003",out,0,premier-league,2003
Portsmouth FC,Yakubu AiyegbeniY. Aiyegbeni,20,Centre-Forward,Maccabi Haifa,"End of loanJun 30, 2003",out,0,premier-league,2003
Leicester City,Ben ThatcherB. Thatcher,27,Left-Back,Spurs,£405k,in,0.405,premier-league,2003
Leicester City,Peter CaneroP. Canero,22,Right Midfield,Kilmarnock FC,£324k,in,0.324,premier-league,2003
Leicester City,Lee MorrisL. Morris,23,Centre-Forward,Derby,£162k,in,0.162,premier-league,2003
Leicester City,Alan SheehanA. Sheehan,16,Centre-Back,Belvedere FC,£135k,in,0.135,premier-league,2003
Leicester City,Riccardo ScimecaR. Scimeca,28,Centre-Back,Nottm Forest,Free Transfer,in,0,premier-league,2003
Leicester City,Craig HignettC. Hignett,33,Right Winger,Blackburn,Free Transfer,in,0,premier-league,2003
Leicester City,Paul BrookerP. Brooker,26,Attacking Midfield,Brighton,Free Transfer,in,0,premier-league,2003
Leicester City,Steve GuppyS. Guppy,34,Left Winger,Celtic,Free Transfer,in,0,premier-league,2003
Leicester City,Steve HoweyS. Howey,31,Centre-Back,Man City,Free Transfer,in,0,premier-league,2003
Leicester City,Lilian NalisL. Nalis,31,Central Midfield,Chievo Verona,Free Transfer,in,0,premier-league,2003
Leicester City,Nikolaos DabizasN. Dabizas,30,Centre-Back,Newcastle,Free Transfer,in,0,premier-league,2003
Leicester City,Nicolas PrietN. Priet,20,Centre-Back,Olympique Lyon,Free Transfer,in,0,premier-league,2003
Leicester City,Danny CoyneD. Coyne,29,Goalkeeper,Grimsby Town,Free Transfer,in,0,premier-league,2003
Leicester City,Marcus BentM. Bent,25,Centre-Forward,Ipswich,Loan,in,0,premier-league,2003
Leicester City,Keith GillespieK. Gillespie,28,Central Midfield,Blackburn,Free Transfer,in,0,premier-league,2003
Leicester City,Les FerdinandL. Ferdinand,36,Centre-Forward,West Ham,Free Transfer,in,0,premier-league,2003
Leicester City,Steffen FreundS. Freund,33,Defensive Midfield,1.FC K'lautern,Loan,in,0,premier-league,2003
Leicester City,John CurtisJ. Curtis,24,Right-Back,Blackburn,Free Transfer,in,0,premier-league,2003
Leicester City,Craig HignettC. Hignett,34,Right Winger,Crewe Alexandra,"End of loanMay 1, 2004",in,0,premier-league,2003
Leicester City,Jay SmedleyJ. Smedley,16,Centre-Back,Leicester U18,-,in,0,premier-league,2003
Leicester City,Paul BrookerP. Brooker,27,Attacking Midfield,Reading,"End of loanMay 10, 2004",in,0,premier-league,2003
Leicester City,Trevor BenjaminT. Benjamin,24,Centre-Forward,Gillingham FC,"End of loanOct 1, 2003",in,0,premier-league,2003
Leicester City,Alan RogersA. Rogers,26,Left-Back,Wigan,"End of loanDec 31, 2003",in,0,premier-league,2003
Leicester City,Trevor BenjaminT. Benjamin,25,Centre-Forward,Brighton,"End of loanMar 1, 2004",in,0,premier-league,2003
Leicester City,Tommy WrightT. Wright,19,Centre-Forward,Brentford,"End of loanMay 9, 2004",in,0,premier-league,2003
Leicester City,Trevor BenjaminT. Benjamin,24,Centre-Forward,Rush. & Diamon.,"End of loanDec 31, 2003",in,0,premier-league,2003
Leicester City,Matt ElliottM. Elliott,35,Centre-Back,Ipswich,"End of loanMay 1, 2004",in,0,premier-league,2003
Leicester City,Tommy WrightT. Wright,19,Centre-Forward,Brentford,"End of loanNov 20, 2003",in,0,premier-league,2003
Leicester City,Matt HeathM. Heath,22,Centre-Back,Stockport,"End of loanDec 1, 2003",in,0,premier-league,2003
Leicester City,Lewis TozerL. Tozer,18,Centre-Back,Halifax Town,Free Transfer,out,0,premier-league,2003
Leicester City,Trevor BenjaminT. Benjamin,24,Centre-Forward,Brighton,Loan,out,0,premier-league,2003
Leicester City,Alan RogersA. Rogers,27,Left-Back,Nottm Forest,Free Transfer,out,0,premier-league,2003
Leicester City,Michael PriceM. Price,20,Goalkeeper,Darlington,Free Transfer,out,0,premier-league,2003
Leicester City,Matt HeathM. Heath,21,Centre-Back,Stockport,Loan,out,0,premier-league,2003
Leicester City,Simon RoyceS. Royce,31,Goalkeeper,Charlton,Free Transfer,out,0,premier-league,2003
Leicester City,Alan RogersA. Rogers,26,Left-Back,Wigan,Loan,out,0,premier-league,2003
Leicester City,Martin ReevesM. Reeves,21,Midfielder,Northampt. Town,Free Transfer,out,0,premier-league,2003
Leicester City,Junior LewisJ. Lewis,30,Left Winger,Hull City,Free Transfer,out,0,premier-league,2003
Leicester City,Brian DeaneB. Deane,35,Right Winger,West Ham,Free Transfer,out,0,premier-league,2003
Leicester City,Craig HignettC. Hignett,34,Right Winger,Crewe Alexandra,Loan,out,0,premier-league,2003
Leicester City,Matt ElliottM. Elliott,35,Centre-Back,Ipswich,Loan,out,0,premier-league,2003
Leicester City,Trevor BenjaminT. Benjamin,24,Centre-Forward,Gillingham FC,Loan,out,0,premier-league,2003
Leicester City,Trevor BenjaminT. Benjamin,24,Centre-Forward,Rush. & Diamon.,Loan,out,0,premier-league,2003
Leicester City,Stefan OakesS. Oakes,24,Central Midfield,Walsall FC,Free Transfer,out,0,premier-league,2003
