club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Rotherham United,Jake Forster-Caskey,22,Central Midfield,Brighton,"End of loanJan 4, 2017",out,Winter,0,Championship,2016,2016/2017
Rotherham United,Dael Fry,19,Centre-Back,Middlesbrough,"End of loanJan 4, 2017",out,Winter,0,Championship,2016,2016/2017
Rotherham United,Izzy Brown,19,Second Striker,Chelsea U23,"End of loanJan 5, 2017",out,Winter,0,Championship,2016,2016/2017
Wigan Athletic,Omar Bogle,23,Centre-Forward,Grimsby Town,£788Th.,in,Winter,0.788,Championship,2016,2016/2017
Wigan Athletic,Gabriel Obertan,27,Attacking Midfield,Anzhi,free transfer,in,Winter,NA,Championship,2016,2016/2017
Wigan Athletic,Ryan Tunnicliffe,24,Central Midfield,Fulham,loan transfer,in,Winter,NA,Championship,2016,2016/2017
Wigan Athletic,Jack Byrne,20,Central Midfield,Man City U23,?,in,Winter,NA,Championship,2016,2016/2017
Wigan Athletic,Josh Laurent,21,Central Midfield,Hartlepool,?,in,Winter,NA,Championship,2016,2016/2017
Wigan Athletic,Mikael Mandron,22,Centre-Forward,Eastleigh,?,in,Winter,NA,Championship,2016,2016/2017
Wigan Athletic,Matt Gilks,34,Goalkeeper,Rangers,?,in,Winter,NA,Championship,2016,2016/2017
Wigan Athletic,Alex Bruce,32,Centre-Back,Hull City,loan transfer,in,Winter,NA,Championship,2016,2016/2017
Wigan Athletic,James Weir,21,Central Midfield,Hull City,loan transfer,in,Winter,NA,Championship,2016,2016/2017
Wigan Athletic,Jamie Hanson,21,Defensive Midfield,Derby,loan transfer,in,Winter,NA,Championship,2016,2016/2017
Wigan Athletic,Marcus Browne,19,Attacking Midfield,West Ham U23,loan transfer,in,Winter,NA,Championship,2016,2016/2017
Wigan Athletic,Callum Connolly,19,Defensive Midfield,Everton U23,loan transfer,in,Winter,NA,Championship,2016,2016/2017
Wigan Athletic,Jakob Haugaard,24,Goalkeeper,Stoke City,loan transfer,in,Winter,NA,Championship,2016,2016/2017
Wigan Athletic,Billy McKay,28,Centre-Forward,Oldham Athletic,"End of loanJan 30, 2017",in,Winter,0,Championship,2016,2016/2017
Wigan Athletic,Luke Burke,19,Right-Back,Barrow,"End of loanMar 18, 2017",in,Winter,0,Championship,2016,2016/2017
Wigan Athletic,Jack Hendry,21,Centre-Back,MK Dons,"End of loanJan 7, 2017",in,Winter,0,Championship,2016,2016/2017
Wigan Athletic,Danny Whitehead,23,Central Midfield,Cheltenham,"End of loanJan 1, 2017",in,Winter,0,Championship,2016,2016/2017
Wigan Athletic,Sanmi Odelusi,23,Left Winger,Rochdale,"End of loanJan 19, 2017",in,Winter,0,Championship,2016,2016/2017
Wigan Athletic,Samy Morsy,25,Central Midfield,Barnsley FC,"End of loanJan 3, 2017",in,Winter,0,Championship,2016,2016/2017
Wigan Athletic,Ryan Colclough,22,Left Winger,MK Dons,"End of loanJan 1, 2017",in,Winter,0,Championship,2016,2016/2017
Wigan Athletic,Yanic Wildschut,25,Left Winger,Norwich,£7.38m,out,Winter,7.38,Championship,2016,2016/2017
Wigan Athletic,Danny Whitehead,23,Central Midfield,Macclesfield,loan transfer,out,Winter,NA,Championship,2016,2016/2017
Wigan Athletic,Luke Burke,18,Right-Back,Barrow,loan transfer,out,Winter,NA,Championship,2016,2016/2017
Wigan Athletic,Jordan Flores,21,Central Midfield,Blackpool,loan transfer,out,Winter,NA,Championship,2016,2016/2017
Wigan Athletic,Sanmi Odelusi,23,Left Winger,Blackpool,loan transfer,out,Winter,NA,Championship,2016,2016/2017
Wigan Athletic,Craig Davies,30,Centre-Forward,Scunthorpe Utd.,?,out,Winter,NA,Championship,2016,2016/2017
Wigan Athletic,Jordi Gómez,31,Central Midfield,Rayo Vallecano,?,out,Winter,NA,Championship,2016,2016/2017
Wigan Athletic,Kaiyne Woolery,22,Left Winger,Forest Green,loan transfer,out,Winter,NA,Championship,2016,2016/2017
Wigan Athletic,Billy McKay,28,Centre-Forward,Inverness CT,loan transfer,out,Winter,NA,Championship,2016,2016/2017
Wigan Athletic,Dan Lavercombe,20,Goalkeeper,Rhyl,loan transfer,out,Winter,NA,Championship,2016,2016/2017
Wigan Athletic,Nathan Byrne,24,Right-Back,Charlton,loan transfer,out,Winter,NA,Championship,2016,2016/2017
Wigan Athletic,Ádám Bogdán,29,Goalkeeper,Liverpool,"End of loanNov 22, 2016",out,Winter,0,Championship,2016,2016/2017
Wigan Athletic,Luke Garbutt,23,Left-Back,Everton,"End of loanJan 2, 2017",out,Winter,0,Championship,2016,2016/2017
Wigan Athletic,Adam Le Fondre,30,Centre-Forward,Cardiff,"End of loanJan 30, 2017",out,Winter,0,Championship,2016,2016/2017
Wigan Athletic,Kyle Knoyle,20,Right-Back,West Ham U23,"End of loanDec 31, 2016",out,Winter,0,Championship,2016,2016/2017
Burton Albion,Luke Varney,34,Centre-Forward,Ipswich,free transfer,in,Winter,NA,Championship,2016,2016/2017
Burton Albion,Marvin Sordell,25,Centre-Forward,Coventry,?,in,Winter,NA,Championship,2016,2016/2017
Burton Albion,Luke Murphy,27,Central Midfield,Leeds,loan transfer,in,Winter,NA,Championship,2016,2016/2017
Burton Albion,Lasse Vigen,22,Central Midfield,Fulham,loan transfer,in,Winter,NA,Championship,2016,2016/2017
Burton Albion,Cauley Woodrow,22,Centre-Forward,Fulham,loan transfer,in,Winter,NA,Championship,2016,2016/2017
Burton Albion,Michael Kightly,31,Left Winger,Burnley,loan transfer,in,Winter,NA,Championship,2016,2016/2017
Burton Albion,Marcus Dinanga,19,Centre-Forward,Matlock,"End of loanFeb 2, 2017",in,Winter,0,Championship,2016,2016/2017
Burton Albion,Ryan Delaney,21,Centre-Back,Cork City,"End of loanNov 1, 2017",in,Winter,0,Championship,2016,2016/2017
Burton Albion,Ben Fox,19,Defensive Midfield,Tamworth,"End of loanFeb 4, 2017",in,Winter,0,Championship,2016,2016/2017
Burton Albion,Kelvin Maynard,29,Centre-Back,Spakenburg,free transfer,out,Winter,NA,Championship,2016,2016/2017
Burton Albion,Ben Fox,18,Defensive Midfield,Tamworth,loan transfer,out,Winter,NA,Championship,2016,2016/2017
Burton Albion,Callum Reilly,23,Central Midfield,Coventry,loan transfer,out,Winter,NA,Championship,2016,2016/2017
Burton Albion,Charlie Gatter,18,Centre-Back,Boston Utd,loan transfer,out,Winter,NA,Championship,2016,2016/2017
Burton Albion,Ryan Delaney,20,Centre-Back,Cork City,loan transfer,out,Winter,NA,Championship,2016,2016/2017
Burton Albion,Stuart Beavon,32,Centre-Forward,Coventry,?,out,Winter,NA,Championship,2016,2016/2017
Burton Albion,Hamza Choudhury,19,Central Midfield,Leicester U23,"End of loanJan 3, 2017",out,Winter,0,Championship,2016,2016/2017
Burton Albion,Jamie Ward,30,Left Winger,Nottm Forest,"End of loanJan 20, 2017",out,Winter,0,Championship,2016,2016/2017
Barnsley FC,Alex Mowatt,21,Central Midfield,Leeds,£522Th.,in,Winter,0.522,Championship,2016,2016/2017
Barnsley FC,Matty James,25,Central Midfield,Leicester,loan transfer,in,Winter,NA,Championship,2016,2016/2017
Barnsley FC,Ryan Hedges,21,Right Winger,Swansea U23,?,in,Winter,NA,Championship,2016,2016/2017
Barnsley FC,Gethin Jones,21,Right-Back,Everton U23,loan transfer,in,Winter,NA,Championship,2016,2016/2017
Barnsley FC,Callum Elder,22,Left-Back,Leicester,loan transfer,in,Winter,NA,Championship,2016,2016/2017
Barnsley FC,Matty Templeton,20,Left-Back,Gainsborough,"End of loanNov 6, 2016",in,Winter,0,Championship,2016,2016/2017
Barnsley FC,Shaun Tuton,25,Centre-Forward,Grimsby Town,"End of loanFeb 2, 2017",in,Winter,0,Championship,2016,2016/2017
Barnsley FC,George Moncur,23,Central Midfield,Peterborough,"End of loanJan 3, 2017",in,Winter,0,Championship,2016,2016/2017
Barnsley FC,Conor Hourihane,25,Central Midfield,Aston Villa,£3.15m,out,Winter,3.15,Championship,2016,2016/2017
Barnsley FC,James Bree,19,Right-Back,Aston Villa,£3.15m,out,Winter,3.15,Championship,2016,2016/2017
Barnsley FC,Sam Winnall,25,Centre-Forward,Sheff Wed,£518Th.,out,Winter,0.518,Championship,2016,2016/2017
Barnsley FC,Elliot Kebbie,22,Right Midfield,Sandefjord,free transfer,out,Winter,NA,Championship,2016,2016/2017
Barnsley FC,Josh Kay,20,Left Midfield,Fylde,loan transfer,out,Winter,NA,Championship,2016,2016/2017
Barnsley FC,Shaun Tuton,25,Centre-Forward,Barrow,loan transfer,out,Winter,NA,Championship,2016,2016/2017
Barnsley FC,Matty Templeton,20,Left-Back,NF United,loan transfer,out,Winter,NA,Championship,2016,2016/2017
Barnsley FC,Stefan Payne,25,Centre-Forward,Shrewsbury,loan transfer,out,Winter,NA,Championship,2016,2016/2017
Barnsley FC,Samy Morsy,25,Central Midfield,Wigan,"End of loanJan 3, 2017",out,Winter,0,Championship,2016,2016/2017
