club_name,player_name,age,position,club_involved_name,fee,transfer_movement,fee_cleaned,league_name,year,season
Nottingham Forest,Carl Fletcher,28,Defensive Midfield,Crystal Palace,Loan,in,0,Championship,2008,2008/2009
Nottingham Forest,Chris Gunter,19,Right-Back,Spurs,Loan,in,0,Championship,2008,2008/2009
Nottingham Forest,James Dunne,19,Central Midfield,Arsenal Res.,Loan,in,0,Championship,2008,2008/2009
Nottingham Forest,Andy Cole,36,Centre-Forward,Sunderland,Free Transfer,in,0,Championship,2008,2008/2009
Nottingham Forest,Karl Darlow,17,Goalkeeper,Nottingham U18,-,in,0,Championship,2008,2008/2009
Nottingham Forest,Richard Tait,19,Right-Back,Tamworth,"End of loanMay 5, 2009",in,0,Championship,2008,2008/2009
Nottingham Forest,Paddy Gamble,20,Goalkeeper,Mansfield Town,"End of loanDec 31, 2008",in,0,Championship,2008,2008/2009
Nottingham Forest,Tom Sharpe,20,Centre-Back,Stalybridge Celtic FC,"End of loanDec 20, 2008",in,0,Championship,2008,2008/2009
Nottingham Forest,James Reid,18,Left Winger,Nottingham U18,-,in,0,Championship,2008,2008/2009
Nottingham Forest,Adam Newbold,19,Centre-Forward,Stalybridge Celtic FC,"End of loanMay 1, 2009",in,0,Championship,2008,2008/2009
Nottingham Forest,Emile Sinclair,21,Centre-Forward,Mansfield Town,"End of loanDec 1, 2008",in,0,Championship,2008,2008/2009
Nottingham Forest,Brendan Moloney,19,Right-Back,Rush. & Diamon.,"End of loanDec 1, 2008",in,0,Championship,2008,2008/2009
Nottingham Forest,Adam Newbold,18,Centre-Forward,Nottingham U18,-,in,0,Championship,2008,2008/2009
Nottingham Forest,Shane Redmond,19,Goalkeeper,Eastwood Town,"End of loanJan 19, 2009",in,0,Championship,2008,2008/2009
Nottingham Forest,Liam Hook,18,Central Midfield,Nottingham U18,-,in,0,Championship,2008,2008/2009
Nottingham Forest,Mark Byrne,20,Central Midfield,Burton Albion,"End of loanMay 31, 2009",in,0,Championship,2008,2008/2009
Nottingham Forest,Dale Roberts,22,Goalkeeper,Rush. & Diamon.,"End of loanDec 1, 2008",in,0,Championship,2008,2008/2009
Nottingham Forest,Junior Agogo,28,Centre-Forward,Zamalek,£1.08m,out,1.08,Championship,2008,2008/2009
Nottingham Forest,Grant Holt,27,Centre-Forward,Shrewsbury,£230k,out,0.23,Championship,2008,2008/2009
Nottingham Forest,Matt Lockwood,31,Left-Back,Colchester Utd.,£135k,out,0.135,Championship,2008,2008/2009
Nottingham Forest,Sammy Clingan,24,Central Midfield,Norwich,Free Transfer,out,0,Championship,2008,2008/2009
Nottingham Forest,Ben Fairclough,19,Centre-Forward,Notts County,Free Transfer,out,0,Championship,2008,2008/2009
Nottingham Forest,Richard Tait,19,Right-Back,Tamworth,Loan,out,0,Championship,2008,2008/2009
Nottingham Forest,Tom Sharpe,19,Centre-Back,Stalybridge Celtic FC,Loan,out,0,Championship,2008,2008/2009
Nottingham Forest,Dale Roberts,21,Goalkeeper,Rush. & Diamon.,Loan,out,0,Championship,2008,2008/2009
Nottingham Forest,Brendan Moloney,19,Right-Back,Rush. & Diamon.,Loan,out,0,Championship,2008,2008/2009
Nottingham Forest,Emile Sinclair,21,Centre-Forward,Macclesfield,Free Transfer,out,0,Championship,2008,2008/2009
Nottingham Forest,Felix Bastians,20,Centre-Back,BSC Young Boys,Free Transfer,out,0,Championship,2008,2008/2009
Nottingham Forest,Mark Byrne,20,Central Midfield,Burton Albion,Loan,out,0,Championship,2008,2008/2009
Nottingham Forest,Paddy Gamble,19,Goalkeeper,Mansfield Town,Loan,out,0,Championship,2008,2008/2009
Nottingham Forest,Shane Redmond,19,Goalkeeper,Eastwood Town,Loan,out,0,Championship,2008,2008/2009
Nottingham Forest,Danny Green,19,Right Winger,Bishop's St.,Free Transfer,out,0,Championship,2008,2008/2009
Nottingham Forest,Alan Power,20,Central Midfield,Hartlepool Utd.,Free Transfer,out,0,Championship,2008,2008/2009
Nottingham Forest,Barry Richardson,39,Goalkeeper,Cheltenham Town,Free Transfer,out,0,Championship,2008,2008/2009
Nottingham Forest,Adam Newbold,19,Centre-Forward,Stalybridge Celtic FC,Loan,out,0,Championship,2008,2008/2009
Nottingham Forest,Reece Staples,18,Left Midfield,Carlton Town,Free Transfer,out,0,Championship,2008,2008/2009
Nottingham Forest,Emile Sinclair,21,Centre-Forward,Mansfield Town,Loan,out,0,Championship,2008,2008/2009
Nottingham Forest,Kris Commons,24,Attacking Midfield,Derby,Free Transfer,out,0,Championship,2008,2008/2009
Nottingham Forest,Dale Roberts,22,Goalkeeper,Rush. & Diamon.,?,out,NA,Championship,2008,2008/2009
Nottingham Forest,Isaiah Osbourne,21,Defensive Midfield,Aston Villa,"End of loanMay 31, 2009",out,0,Championship,2008,2008/2009
Nottingham Forest,James Dunne,19,Central Midfield,Arsenal Res.,"End of loanDec 31, 2008",out,0,Championship,2008,2008/2009
Nottingham Forest,Gary McSheffrey,26,Left Winger,Birmingham,"End of loanMay 1, 2009",out,0,Championship,2008,2008/2009
Nottingham Forest,Lee Martin,21,Attacking Midfield,Man Utd,"End of loanNov 1, 2008",out,0,Championship,2008,2008/2009
Nottingham Forest,Carl Fletcher,28,Defensive Midfield,Crystal Palace,"End of loanDec 1, 2008",out,0,Championship,2008,2008/2009
Nottingham Forest,Chris Gunter,19,Right-Back,Spurs,"End of loanMay 31, 2009",out,0,Championship,2008,2008/2009
Nottingham Forest,Iain Turner,25,Goalkeeper,Everton,"End of loanMay 1, 2009",out,0,Championship,2008,2008/2009
Nottingham Forest,Andy Cole,37,Centre-Forward,Retired,-,out,0,Championship,2008,2008/2009
Nottingham Forest,Lee Camp,24,Goalkeeper,QPR,"End of loanDec 1, 2008",out,0,Championship,2008,2008/2009
Southampton FC,Morgan Schneiderlin,18,Defensive Midfield,R. Strasbourg,£1.35m,in,1.35,Championship,2008,2008/2009
Southampton FC,Tommy Forecast,21,Goalkeeper,Spurs,£360k,in,0.36,Championship,2008,2008/2009
Southampton FC,Zoltán Lipták,24,Centre-Back,Újpest FC,Loan fee:£113k,in,0.113,Championship,2008,2008/2009
Southampton FC,Alex Pearce,19,Centre-Back,Reading,Loan,in,0,Championship,2008,2008/2009
Southampton FC,Lee Molyneux,19,Left Midfield,Everton U21,Free Transfer,in,0,Championship,2008,2008/2009
Southampton FC,Tomas Pekhart,19,Centre-Forward,Spurs,Loan,in,0,Championship,2008,2008/2009
Southampton FC,Lee Holmes,21,Left Winger,Derby,Free Transfer,in,0,Championship,2008,2008/2009
Southampton FC,Ryan Smith,21,Left Winger,Millwall,Free Transfer,in,0,Championship,2008,2008/2009
Southampton FC,Anthony Pulis,23,Central Midfield,Stoke City,Free Transfer,in,0,Championship,2008,2008/2009
Southampton FC,Jack Cork,19,Defensive Midfield,Chelsea,Loan,in,0,Championship,2008,2008/2009
Southampton FC,Paul Wotton,30,Defensive Midfield,Plymouth,Free Transfer,in,0,Championship,2008,2008/2009
Southampton FC,Jordan Robertson,20,Centre-Forward,Sheffield Utd.,Loan,in,0,Championship,2008,2008/2009
Southampton FC,Jan-Paul Saeijs,30,Centre-Back,Roda JC,Loan,in,0,Championship,2008,2008/2009
Southampton FC,Romain Gasmi,21,Attacking Midfield,R. Strasbourg,Loan,in,0,Championship,2008,2008/2009
Southampton FC,Jake Thomson,19,Central Midfield,Southampton U18,-,in,0,Championship,2008,2008/2009
Southampton FC,Michael Byrne,19,Centre-Back,Bognor Regis Town FC,"End of loanDec 31, 2008",in,0,Championship,2008,2008/2009
Southampton FC,Kayne McLaggon,18,Centre-Forward,Southampton U18,-,in,0,Championship,2008,2008/2009
Southampton FC,Jamie Hatch,18,Right Midfield,Southampton U18,-,in,0,Championship,2008,2008/2009
Southampton FC,Bartosz Bialkowski,21,Goalkeeper,Ipswich,"End of loanMay 1, 2009",in,0,Championship,2008,2008/2009
Southampton FC,Kyle Davies,19,Right-Back,Southampton U18,-,in,0,Championship,2008,2008/2009
Southampton FC,Olly Lancashire,19,Centre-Back,Southampton U21,-,in,0,Championship,2008,2008/2009
Southampton FC,Jamie White,18,Centre-Forward,Southampton U18,-,in,0,Championship,2008,2008/2009
Southampton FC,Nathan Dyer,21,Right Winger,Sheffield Utd.,"End of loanDec 1, 2008",in,0,Championship,2008,2008/2009
Southampton FC,Jamie White,19,Centre-Forward,Shrewsbury,"End of loanJan 14, 2009",in,0,Championship,2008,2008/2009
Southampton FC,Matt Paterson,18,Centre-Forward,Southampton U18,-,in,0,Championship,2008,2008/2009
Southampton FC,Jake Thomson,19,Central Midfield,Bournemouth,"End of loanFeb 1, 2009",in,0,Championship,2008,2008/2009
Southampton FC,Joseph Mills,19,Left-Back,Scunthorpe Utd.,"End of loanMay 1, 2009",in,0,Championship,2008,2008/2009
Southampton FC,Marek Saganowski,30,Centre-Forward,Aalborg BK,"End of loanDec 31, 2008",in,0,Championship,2008,2008/2009
Southampton FC,Joseph Mills,18,Left-Back,Southampton U18,-,in,0,Championship,2008,2008/2009
Southampton FC,Michael Byrne,18,Centre-Back,Southampton U18,-,in,0,Championship,2008,2008/2009
Southampton FC,Michael Poke,23,Goalkeeper,Torquay United,"End of loanMay 1, 2009",in,0,Championship,2008,2008/2009
Southampton FC,Oscar Gobern,17,Central Midfield,Southampton U18,-,in,0,Championship,2008,2008/2009
Southampton FC,Lloyd James,20,Defensive Midfield,Southampton U21,-,in,0,Championship,2008,2008/2009
Southampton FC,Rudi Skacel,28,Left-Back,Hertha BSC,"End of loanJun 30, 2008",in,0,Championship,2008,2008/2009
Southampton FC,Josh Dutton-Black,20,Right Midfield,Crawley Town,"End of loanJun 1, 2008",in,0,Championship,2008,2008/2009
Southampton FC,Andrew Davies,23,Centre-Back,Stoke City,£1.71m,out,1.71,Championship,2008,2008/2009
Southampton FC,Nathan Dyer,21,Right Winger,Swansea,£540k,out,0.54,Championship,2008,2008/2009
Southampton FC,Marek Saganowski,29,Centre-Forward,Aalborg BK,Loan fee:£486k,out,0.486,Championship,2008,2008/2009
Southampton FC,Youssef Safri,31,Defensive Midfield,Qatar SC,£306k,out,0.306,Championship,2008,2008/2009
Southampton FC,Mario Licka,26,Attacking Midfield,Banik Ostrava,Free Transfer,out,0,Championship,2008,2008/2009
Southampton FC,Jermaine Wright,32,Central Midfield,Blackpool,Free Transfer,out,0,Championship,2008,2008/2009
Southampton FC,Jake Thomson,19,Central Midfield,Bournemouth,Loan,out,0,Championship,2008,2008/2009
Southampton FC,Alexander Östlund,29,Right-Back,Esbjerg fB,Free Transfer,out,0,Championship,2008,2008/2009
Southampton FC,Bartosz Bialkowski,21,Goalkeeper,Ipswich,Loan,out,0,Championship,2008,2008/2009
Southampton FC,Michael Poke,22,Goalkeeper,Torquay United,Loan,out,0,Championship,2008,2008/2009
Southampton FC,Jamie White,18,Centre-Forward,Shrewsbury,Loan,out,0,Championship,2008,2008/2009
Southampton FC,Cédric Baseya,20,Centre-Forward,LOSC Lille,Free Transfer,out,0,Championship,2008,2008/2009
Southampton FC,Jhon Viáfara,29,Defensive Midfield,Once Caldas,Free Transfer,out,0,Championship,2008,2008/2009
Southampton FC,Joseph Mills,19,Left-Back,Scunthorpe Utd.,Loan,out,0,Championship,2008,2008/2009
Southampton FC,Stern John,31,Centre-Forward,Bristol City,Loan,out,0,Championship,2008,2008/2009
Southampton FC,Grzegorz Rasiak,29,Centre-Forward,Watford,Loan,out,0,Championship,2008,2008/2009
Southampton FC,Nathan Dyer,20,Right Winger,Sheffield Utd.,Loan,out,0,Championship,2008,2008/2009
Southampton FC,Kyle Davies,19,Right-Back,Salt Lake,draft,out,NA,Championship,2008,2008/2009
Southampton FC,Jack Cork,19,Defensive Midfield,Chelsea,"End of loanDec 1, 2008",out,0,Championship,2008,2008/2009
Southampton FC,Jordan Robertson,20,Centre-Forward,Sheffield Utd.,"End of loanDec 1, 2008",out,0,Championship,2008,2008/2009
Southampton FC,Chris Makin,35,Left-Back,Retired,-,out,0,Championship,2008,2008/2009
Southampton FC,Darren Powell,32,Centre-Back,Without Club,-,out,0,Championship,2008,2008/2009
Southampton FC,Tomas Pekhart,19,Centre-Forward,Spurs,"End of loanDec 1, 2008",out,0,Championship,2008,2008/2009
Southampton FC,Romain Gasmi,22,Attacking Midfield,R. Strasbourg,"End of loanMay 1, 2009",out,0,Championship,2008,2008/2009
Southampton FC,Iñigo Idiakez,34,Attacking Midfield,Retired,-,out,0,Championship,2008,2008/2009
Southampton FC,Alex Pearce,20,Centre-Back,Reading,"End of loanDec 31, 2008",out,0,Championship,2008,2008/2009
Southampton FC,Josh Dutton-Black,20,Right Midfield,Bognor Regis Town FC,,out,NA,Championship,2008,2008/2009
Coventry City,Freddy Eastwood,24,Centre-Forward,Wolves,£1.62m,in,1.62,Championship,2008,2008/2009
Coventry City,David Bell,24,Right Midfield,Norwich,£675k,in,0.675,Championship,2008,2008/2009
Coventry City,Keiren Westwood,23,Goalkeeper,Carlisle United,£675k,in,0.675,Championship,2008,2008/2009
Coventry City,James McPake,24,Centre-Back,Livingston FC,£315k,in,0.315,Championship,2008,2008/2009
Coventry City,Aron Gunnarsson,19,Central Midfield,AZ Alkmaar U21,£225k,in,0.225,Championship,2008,2008/2009
Coventry City,Lee Sawyer,19,Central Midfield,Chelsea,Loan,in,0,Championship,2008,2008/2009
Coventry City,Stephen Wright,28,Right-Back,Sunderland,Free Transfer,in,0,Championship,2008,2008/2009
Coventry City,Jordan Henderson,18,Central Midfield,Sunderland,Loan,in,0,Championship,2008,2008/2009
Coventry City,Guillaume Beuzelin,29,Central Midfield,Hibernian FC,Free Transfer,in,0,Championship,2008,2008/2009
Coventry City,Clinton Morrison,29,Centre-Forward,Crystal Palace,Free Transfer,in,0,Championship,2008,2008/2009
Coventry City,Danny Ireland,18,Goalkeeper,Nuneaton,"End of loanNov 1, 2008",in,0,Championship,2008,2008/2009
Coventry City,Michael Mifsud,28,Centre-Forward,Barnsley FC,"End of loanMay 1, 2009",in,0,Championship,2008,2008/2009
Coventry City,Kevin Kyle,27,Centre-Forward,Hartlepool Utd.,"End of loanDec 1, 2008",in,0,Championship,2008,2008/2009
Coventry City,Adam Walker,17,Central Midfield,Coventry U18,-,in,0,Championship,2008,2008/2009
Coventry City,Neill Collett,18,Goalkeeper,Coventry U18,-,in,0,Championship,2008,2008/2009
Coventry City,Gary Borrowdale,23,Left-Back,Colchester Utd.,"End of loanOct 1, 2008",in,0,Championship,2008,2008/2009
Coventry City,Dimitrios Konstantopoulos,30,Goalkeeper,Swansea,"End of loanFeb 1, 2009",in,0,Championship,2008,2008/2009
Coventry City,Dimitrios Konstantopoulos,30,Goalkeeper,Swansea,"End of loanDec 1, 2008",in,0,Championship,2008,2008/2009
Coventry City,Danny Ireland,18,Goalkeeper,Halesowen,"End of loanDec 31, 2008",in,0,Championship,2008,2008/2009
Coventry City,Jordan Clarke,16,Right-Back,Coventry U18,-,in,0,Championship,2008,2008/2009
Coventry City,Donovan Simmonds,20,Forward,Kilmarnock FC,"End of loanFeb 5, 2009",in,0,Championship,2008,2008/2009
Coventry City,Kevin Thornton,22,Defensive Midfield,Brighton,"End of loanDec 1, 2008",in,0,Championship,2008,2008/2009
Coventry City,Dimitrios Konstantopoulos,30,Goalkeeper,Cardiff,"End of loanMay 1, 2009",in,0,Championship,2008,2008/2009
Coventry City,Chris Birchall,24,Right Midfield,Carlisle United,"End of loanDec 31, 2008",in,0,Championship,2008,2008/2009
Coventry City,Curtis Wynter,17,Left-Back,Coventry U18,-,in,0,Championship,2008,2008/2009
Coventry City,Gary Borrowdale,23,Left-Back,QPR,£387k,out,0.387,Championship,2008,2008/2009
Coventry City,Jay Tabb,24,Left Midfield,Reading,£360k,out,0.36,Championship,2008,2008/2009
Coventry City,Julian Gray,28,Centre-Forward,Fulham,£360k,out,0.36,Championship,2008,2008/2009
Coventry City,Arjan de Zeeuw,38,Centre-Back,ADO '20,Free Transfer,out,0,Championship,2008,2008/2009
Coventry City,Danny Ireland,18,Goalkeeper,Halesowen,Loan,out,0,Championship,2008,2008/2009
Coventry City,Liam Francis,18,Centre-Back,Stratford Town,Free Transfer,out,0,Championship,2008,2008/2009
Coventry City,Chris Birchall,24,Right Midfield,Brighton,Free Transfer,out,0,Championship,2008,2008/2009
Coventry City,Donovan Simmonds,19,Forward,Kilmarnock FC,Loan,out,0,Championship,2008,2008/2009
Coventry City,Dimitrios Konstantopoulos,30,Goalkeeper,Cardiff,Loan,out,0,Championship,2008,2008/2009
Coventry City,Gary Borrowdale,23,Left-Back,Colchester Utd.,Loan,out,0,Championship,2008,2008/2009
Coventry City,Colin Hawkins,30,Centre-Back,Brighton,Free Transfer,out,0,Championship,2008,2008/2009
Coventry City,Wayne Andrews,30,Forward,Luton Town,Free Transfer,out,0,Championship,2008,2008/2009
Coventry City,Ellery Cairo,29,Right Winger,NAC Breda,Free Transfer,out,0,Championship,2008,2008/2009
Coventry City,Chris Birchall,24,Right Midfield,Carlisle United,Loan,out,0,Championship,2008,2008/2009
Coventry City,Stuart Giddings,22,Midfielder,Hinckley United,Free Transfer,out,0,Championship,2008,2008/2009
Coventry City,Kevin Kyle,27,Centre-Forward,Kilmarnock FC,Free Transfer,out,0,Championship,2008,2008/2009
Coventry City,Kevin Thornton,22,Defensive Midfield,Brighton,Loan,out,0,Championship,2008,2008/2009
Coventry City,Dimitrios Konstantopoulos,29,Goalkeeper,Swansea,Loan,out,0,Championship,2008,2008/2009
Coventry City,Stephen Hughes,31,Defensive Midfield,Walsall,Free Transfer,out,0,Championship,2008,2008/2009
Coventry City,David McNamee,27,Right-Back,Plymouth,Free Transfer,out,0,Championship,2008,2008/2009
Coventry City,Dimitrios Konstantopoulos,30,Goalkeeper,Swansea,Loan,out,0,Championship,2008,2008/2009
Coventry City,Lee Hildreth,19,Attacking Midfield,Tamworth,Free Transfer,out,0,Championship,2008,2008/2009
Coventry City,Michael Mifsud,27,Centre-Forward,Barnsley FC,Loan,out,0,Championship,2008,2008/2009
Coventry City,Kevin Kyle,27,Centre-Forward,Hartlepool Utd.,Loan,out,0,Championship,2008,2008/2009
Coventry City,Liam Davis,21,Left-Back,Northampt. Town,Free Transfer,out,0,Championship,2008,2008/2009
Coventry City,Danny Ireland,18,Goalkeeper,Nuneaton,Loan,out,0,Championship,2008,2008/2009
Coventry City,Michael Hughes,36,Attacking Midfield,Without Club,-,out,0,Championship,2008,2008/2009
Coventry City,Lee Sawyer,19,Central Midfield,Chelsea,"End of loanFeb 1, 2009",out,0,Championship,2008,2008/2009
Coventry City,Jordan Henderson,18,Central Midfield,Sunderland,"End of loanApr 6, 2009",out,0,Championship,2008,2008/2009
Coventry City,Neill Collett,19,Goalkeeper,Without Club,-,out,0,Championship,2008,2008/2009
Doncaster Rovers,Matt Mills,22,Centre-Back,Man City,£405k,in,0.405,Championship,2008,2008/2009
Doncaster Rovers,Steve Brooker,27,Centre-Forward,Bristol City,£284k,in,0.284,Championship,2008,2008/2009
Doncaster Rovers,Dean Shiels,24,Central Midfield,Hibernian FC,£225k,in,0.225,Championship,2008,2008/2009
Doncaster Rovers,John Spicer,24,Central Midfield,Burnley,Free Transfer,in,0,Championship,2008,2008/2009
Doncaster Rovers,Stuart Elliott,29,Left Midfield,Hull City,Free Transfer,in,0,Championship,2008,2008/2009
Doncaster Rovers,Kazenga LuaLua,18,Left Winger,Newcastle,Loan,in,0,Championship,2008,2008/2009
Doncaster Rovers,Shelton Martis,25,Centre-Back,West Brom,Loan,in,0,Championship,2008,2008/2009
Doncaster Rovers,Jos van Nieuwstadt,28,Centre-Back,Excelsior,Free Transfer,in,0,Championship,2008,2008/2009
Doncaster Rovers,James Chambers,27,Right-Back,Leicester,Free Transfer,in,0,Championship,2008,2008/2009
Doncaster Rovers,Darren Byfield,31,Centre-Forward,Bristol City,Free Transfer,in,0,Championship,2008,2008/2009
Doncaster Rovers,Kyle Letheren,21,Goalkeeper,Barnsley FC,Loan,in,0,Championship,2008,2008/2009
Doncaster Rovers,Jamie Waite,22,Goalkeeper,Bradford,Free Transfer,in,0,Championship,2008,2008/2009
Doncaster Rovers,Gary Woods,18,Goalkeeper,Man Utd U18,Free Transfer,in,0,Championship,2008,2008/2009
Doncaster Rovers,Tomi Ameobi,19,Centre-Forward,Leeds,£23k,in,0.023,Championship,2008,2008/2009
Doncaster Rovers,Jason Price,31,Centre-Forward,Millwall,?,in,NA,Championship,2008,2008/2009
Doncaster Rovers,Darren Byfield,32,Centre-Forward,Oldham Athletic,"End of loanJan 1, 2009",in,0,Championship,2008,2008/2009
Doncaster Rovers,Mark Wilson,29,Central Midfield,Tranmere Rovers,"End of loanDec 1, 2008",in,0,Championship,2008,2008/2009
Doncaster Rovers,Andrew Boyce,19,Centre-Back,Mansfield Town,"End of loanMay 31, 2009",in,0,Championship,2008,2008/2009
Doncaster Rovers,Andrew Boyce,19,Centre-Back,Worksop,"End of loanJan 1, 2009",in,0,Championship,2008,2008/2009
Doncaster Rovers,Waide Fairhurst,19,Centre-Forward,Doncaster U18,-,in,0,Championship,2008,2008/2009
Doncaster Rovers,Waide Fairhurst,19,Centre-Forward,Solihull Moors,"End of loanFeb 1, 2009",in,0,Championship,2008,2008/2009
Doncaster Rovers,Lewis Guy,23,Centre-Forward,Hartlepool Utd.,"End of loanMar 1, 2009",in,0,Championship,2008,2008/2009
Doncaster Rovers,Craig Nelthorpe,21,Left Midfield,Gateshead FC,"End of loanNov 21, 2008",in,0,Championship,2008,2008/2009
Doncaster Rovers,Stuart Elliott,30,Left Midfield,Grimsby Town,"End of loanMay 1, 2009",in,0,Championship,2008,2008/2009
Doncaster Rovers,Tomi Ameobi,20,Centre-Forward,Mansfield Town,"End of loanFeb 1, 2009",in,0,Championship,2008,2008/2009
Doncaster Rovers,Gordon Greer,28,Centre-Back,Swindon Town,"End of loanMay 1, 2009",in,0,Championship,2008,2008/2009
Doncaster Rovers,Tomi Ameobi,20,Centre-Forward,Grimsby Town,"End of loanDec 1, 2008",in,0,Championship,2008,2008/2009
Doncaster Rovers,Gareth Taylor,36,Centre-Forward,Carlisle United,Free Transfer,out,0,Championship,2008,2008/2009
Doncaster Rovers,Graeme Lee,30,Centre-Back,Bradford,Free Transfer,out,0,Championship,2008,2008/2009
Doncaster Rovers,Stuart Elliott,30,Left Midfield,Grimsby Town,Loan,out,0,Championship,2008,2008/2009
Doncaster Rovers,Valentinos Sielis,18,Centre-Back,THOI Lakatamias,Free Transfer,out,0,Championship,2008,2008/2009
Doncaster Rovers,Gordon Greer,28,Centre-Back,Swindon Town,Loan,out,0,Championship,2008,2008/2009
Doncaster Rovers,Tomi Ameobi,20,Centre-Forward,Grimsby Town,Loan,out,0,Championship,2008,2008/2009
Doncaster Rovers,Lewis Guy,23,Centre-Forward,Hartlepool Utd.,Loan,out,0,Championship,2008,2008/2009
Doncaster Rovers,Mark Wilson,29,Central Midfield,Tranmere Rovers,Loan,out,0,Championship,2008,2008/2009
Doncaster Rovers,Stephen Roberts,28,Centre-Back,Walsall,Free Transfer,out,0,Championship,2008,2008/2009
Doncaster Rovers,Matt Noble,19,Defender,Spennymoor Town,Free Transfer,out,0,Championship,2008,2008/2009
Doncaster Rovers,Tomi Ameobi,20,Centre-Forward,Mansfield Town,Loan,out,0,Championship,2008,2008/2009
Doncaster Rovers,Craig Nelthorpe,21,Left Midfield,Gateshead FC,Loan,out,0,Championship,2008,2008/2009
Doncaster Rovers,Andrew Boyce,19,Centre-Back,Mansfield Town,Loan,out,0,Championship,2008,2008/2009
Doncaster Rovers,Darren Byfield,32,Centre-Forward,Oldham Athletic,Loan,out,0,Championship,2008,2008/2009
Doncaster Rovers,Jason Price,31,Centre-Forward,Millwall,Free Transfer,out,0,Championship,2008,2008/2009
Doncaster Rovers,Paul Green,25,Central Midfield,Derby,Free Transfer,out,0,Championship,2008,2008/2009
Doncaster Rovers,Mark McCammon,29,Centre-Forward,Gillingham FC,Free Transfer,out,0,Championship,2008,2008/2009
Doncaster Rovers,Craig Nelthorpe,21,Left Midfield,Oxford United,Free Transfer,out,0,Championship,2008,2008/2009
Doncaster Rovers,Anthony Griffith,21,Defensive Midfield,Port Vale,Free Transfer,out,0,Championship,2008,2008/2009
Doncaster Rovers,Waide Fairhurst,19,Centre-Forward,Solihull Moors,Loan,out,0,Championship,2008,2008/2009
Doncaster Rovers,Jamie Waite,22,Goalkeeper,Harlow,Free Transfer,out,0,Championship,2008,2008/2009
Doncaster Rovers,Shelton Martis,25,Centre-Back,West Brom,"End of loanNov 1, 2008",out,0,Championship,2008,2008/2009
Doncaster Rovers,Kazenga LuaLua,18,Left Winger,Newcastle,"End of loanMay 31, 2009",out,0,Championship,2008,2008/2009
Doncaster Rovers,Kyle Letheren,21,Goalkeeper,Barnsley FC,"End of loanMar 1, 2009",out,0,Championship,2008,2008/2009
Doncaster Rovers,Stuart Elliott,29,Left Midfield,Hull City,"End of loanJun 30, 2008",out,0,Championship,2008,2008/2009
